timestamps population node_ids
7120.000000017237 hippocampus 28
7123.5000000172495 hippocampus 28
7172.000000017426 hippocampus 28
7218.300000017594 hippocampus 28
7245.700000017694 hippocampus 32
7269.700000017781 hippocampus 35
7143.500000017322 hippocampus 36
7060.700000017021 hippocampus 37
7148.30000001734 hippocampus 37
7148.40000001734 hippocampus 40
7060.0000000170185 hippocampus 41
7131.400000017278 hippocampus 41
7066.400000017042 hippocampus 44
7049.800000016981 hippocampus 45
7129.20000001727 hippocampus 45
7053.900000016996 hippocampus 47
7131.700000017279 hippocampus 47
7145.60000001733 hippocampus 47
7139.800000017309 hippocampus 48
7061.300000017023 hippocampus 49
7141.300000017314 hippocampus 49
7067.800000017047 hippocampus 52
7149.800000017345 hippocampus 52
7067.400000017045 hippocampus 54
7051.800000016989 hippocampus 55
7129.900000017273 hippocampus 55
7141.1000000173135 hippocampus 55
7061.300000017023 hippocampus 59
7135.300000017292 hippocampus 59
7055.700000017003 hippocampus 61
7136.7000000172975 hippocampus 61
7055.100000017001 hippocampus 62
7134.70000001729 hippocampus 62
7141.300000017314 hippocampus 64
7051.700000016988 hippocampus 66
7133.000000017284 hippocampus 66
7148.100000017339 hippocampus 67
7052.20000001699 hippocampus 72
7132.400000017282 hippocampus 72
7061.300000017023 hippocampus 73
7049.50000001698 hippocampus 83
7129.300000017271 hippocampus 83
7139.200000017307 hippocampus 83
7145.900000017331 hippocampus 83
7048.700000016977 hippocampus 85
7128.500000017268 hippocampus 85
7145.300000017329 hippocampus 85
7057.70000001701 hippocampus 87
7077.100000017081 hippocampus 87
7133.000000017284 hippocampus 87
7147.000000017335 hippocampus 87
7056.400000017005 hippocampus 89
7135.700000017294 hippocampus 89
7073.400000017067 hippocampus 90
7151.700000017352 hippocampus 90
7076.5000000170785 hippocampus 93
7187.500000017482 hippocampus 93
7150.800000017349 hippocampus 94
7313.700000017941 hippocampus 94
7015.300000016856 hippocampus 95
7058.9000000170145 hippocampus 95
7147.400000017336 hippocampus 95
7166.000000017404 hippocampus 95
7188.200000017485 hippocampus 95
7216.300000017587 hippocampus 95
7254.400000017726 hippocampus 95
7313.30000001794 hippocampus 95
7457.100000018463 hippocampus 95
7003.000000016811 hippocampus 96
7077.800000017083 hippocampus 96
7155.800000017367 hippocampus 96
7249.100000017706 hippocampus 96
7165.3000000174015 hippocampus 97
7041.800000016952 hippocampus 98
7142.400000017318 hippocampus 98
7154.900000017364 hippocampus 98
7177.800000017447 hippocampus 98
7213.900000017578 hippocampus 98
7271.700000017789 hippocampus 98
7412.100000018299 hippocampus 98
7086.100000017113 hippocampus 99
7147.300000017336 hippocampus 99
7171.700000017425 hippocampus 99
7205.7000000175485 hippocampus 99
7257.200000017736 hippocampus 99
7367.700000018138 hippocampus 99
7009.400000016834 hippocampus 100
7151.400000017351 hippocampus 100
7302.100000017899 hippocampus 100
7025.900000016894 hippocampus 101
7047.800000016974 hippocampus 101
7112.200000017208 hippocampus 101
7126.40000001726 hippocampus 101
7151.600000017352 hippocampus 101
7008.30000001683 hippocampus 102
7019.000000016869 hippocampus 102
7030.900000016913 hippocampus 102
7041.000000016949 hippocampus 102
7047.300000016972 hippocampus 102
7054.800000017 hippocampus 102
7062.100000017026 hippocampus 102
7070.900000017058 hippocampus 102
7086.300000017114 hippocampus 102
7097.800000017156 hippocampus 102
7109.9000000172 hippocampus 102
7121.800000017243 hippocampus 102
7128.600000017268 hippocampus 102
7136.100000017295 hippocampus 102
7143.900000017324 hippocampus 102
7153.000000017357 hippocampus 102
7166.400000017406 hippocampus 102
7177.800000017447 hippocampus 102
7187.100000017481 hippocampus 102
7203.000000017539 hippocampus 102
7239.700000017672 hippocampus 102
7261.10000001775 hippocampus 102
7015.2000000168555 hippocampus 103
7025.700000016894 hippocampus 103
7041.700000016952 hippocampus 103
7049.3000000169795 hippocampus 103
7058.100000017012 hippocampus 103
7067.500000017046 hippocampus 103
7084.000000017106 hippocampus 103
7098.5000000171585 hippocampus 103
7111.100000017204 hippocampus 103
7122.100000017244 hippocampus 103
7129.700000017272 hippocampus 103
7138.600000017304 hippocampus 103
7148.700000017341 hippocampus 103
7163.800000017396 hippocampus 103
7177.1000000174445 hippocampus 103
7190.700000017494 hippocampus 103
7215.900000017586 hippocampus 103
7241.500000017679 hippocampus 103
7258.000000017739 hippocampus 103
7026.600000016897 hippocampus 104
7045.000000016964 hippocampus 104
7058.9000000170145 hippocampus 104
7084.300000017107 hippocampus 104
7104.900000017182 hippocampus 104
7125.300000017256 hippocampus 104
7140.10000001731 hippocampus 104
7178.400000017449 hippocampus 104
7232.500000017646 hippocampus 104
7020.500000016875 hippocampus 105
7045.100000016964 hippocampus 105
7059.500000017017 hippocampus 105
7087.90000001712 hippocampus 105
7108.900000017196 hippocampus 105
7125.400000017256 hippocampus 105
7144.100000017324 hippocampus 105
7179.600000017454 hippocampus 105
7248.000000017702 hippocampus 105
7029.300000016907 hippocampus 106
7042.600000016955 hippocampus 106
7051.900000016989 hippocampus 106
7061.600000017024 hippocampus 106
7122.100000017244 hippocampus 106
7131.2000000172775 hippocampus 106
7140.600000017312 hippocampus 106
7154.900000017364 hippocampus 106
7184.900000017473 hippocampus 106
7014.900000016854 hippocampus 107
7034.900000016927 hippocampus 107
7044.00000001696 hippocampus 107
7053.300000016994 hippocampus 107
7063.500000017031 hippocampus 107
7077.700000017083 hippocampus 107
7097.700000017156 hippocampus 107
7122.300000017245 hippocampus 107
7130.900000017276 hippocampus 107
7140.300000017311 hippocampus 107
7155.600000017366 hippocampus 107
7178.70000001745 hippocampus 107
7192.700000017501 hippocampus 107
7271.900000017789 hippocampus 107
7150.300000017347 hippocampus 108
7255.800000017731 hippocampus 109
7409.700000018291 hippocampus 111
7155.100000017364 hippocampus 113
7035.300000016929 hippocampus 115
7078.800000017087 hippocampus 118
7393.300000018231 hippocampus 118
7442.50000001841 hippocampus 118
7057.8000000170105 hippocampus 119
7139.400000017307 hippocampus 119
7272.10000001779 hippocampus 119
7302.2000000179 hippocampus 122
7482.600000018556 hippocampus 123
7111.000000017204 hippocampus 125
7340.400000018039 hippocampus 126
7395.600000018239 hippocampus 127
7307.300000017918 hippocampus 128
7435.100000018383 hippocampus 128
7322.300000017973 hippocampus 129
7048.500000016977 hippocampus 130
7063.900000017033 hippocampus 130
7129.600000017272 hippocampus 130
7145.800000017331 hippocampus 130
7241.100000017677 hippocampus 130
7392.800000018229 hippocampus 131
7025.400000016893 hippocampus 132
7041.400000016951 hippocampus 132
7052.000000016989 hippocampus 132
7129.600000017272 hippocampus 132
7150.800000017349 hippocampus 132
7013.400000016849 hippocampus 134
7334.700000018018 hippocampus 135
7248.600000017705 hippocampus 136
7280.600000017821 hippocampus 137
7021.100000016877 hippocampus 138
7244.900000017691 hippocampus 138
7066.400000017042 hippocampus 139
7052.20000001699 hippocampus 141
7132.500000017282 hippocampus 141
7048.900000016978 hippocampus 143
7129.20000001727 hippocampus 143
7052.6000000169915 hippocampus 144
7112.60000001721 hippocampus 145
7363.400000018122 hippocampus 145
7492.00000001859 hippocampus 146
7237.200000017663 hippocampus 147
7057.100000017008 hippocampus 148
7075.500000017075 hippocampus 149
7092.900000017138 hippocampus 150
7137.600000017301 hippocampus 150
7426.600000018352 hippocampus 151
7379.000000018179 hippocampus 152
7441.200000018405 hippocampus 152
7176.200000017441 hippocampus 158
7178.300000017449 hippocampus 159
7232.500000017646 hippocampus 159
7496.8000000186075 hippocampus 161
7494.400000018599 hippocampus 165
7284.400000017835 hippocampus 166
7495.900000018604 hippocampus 167
7493.900000018597 hippocampus 168
7049.40000001698 hippocampus 169
7073.700000017068 hippocampus 169
7130.700000017276 hippocampus 169
7024.80000001689 hippocampus 171
7238.900000017669 hippocampus 172
7054.900000017 hippocampus 176
7312.9000000179385 hippocampus 178
7101.70000001717 hippocampus 179
7051.300000016987 hippocampus 180
7132.700000017283 hippocampus 180
7234.200000017652 hippocampus 180
7308.200000017921 hippocampus 181
7176.800000017443 hippocampus 182
7394.400000018235 hippocampus 183
7494.300000018598 hippocampus 183
7050.000000016982 hippocampus 184
7131.500000017279 hippocampus 184
7180.500000017457 hippocampus 184
7194.500000017508 hippocampus 184
7166.100000017404 hippocampus 185
7291.000000017859 hippocampus 185
7478.900000018542 hippocampus 186
7369.400000018144 hippocampus 188
7027.600000016901 hippocampus 189
7048.500000016977 hippocampus 189
7061.500000017024 hippocampus 189
7112.60000001721 hippocampus 189
7128.800000017269 hippocampus 189
7142.2000000173175 hippocampus 189
7188.800000017487 hippocampus 189
7375.100000018165 hippocampus 191
7001.000000016804 hippocampus 193
7056.600000017006 hippocampus 194
7138.100000017303 hippocampus 194
7220.300000017602 hippocampus 195
7032.600000016919 hippocampus 196
7255.000000017728 hippocampus 196
7362.1000000181175 hippocampus 196
7271.900000017789 hippocampus 198
7155.100000017364 hippocampus 199
7071.0000000170585 hippocampus 200
7226.400000017624 hippocampus 201
7354.300000018089 hippocampus 202
7090.8000000171305 hippocampus 203
7452.100000018445 hippocampus 203
7487.500000018574 hippocampus 206
7132.200000017281 hippocampus 208
7479.600000018545 hippocampus 209
7358.200000018103 hippocampus 213
7040.700000016948 hippocampus 216
7408.900000018288 hippocampus 217
7146.6000000173335 hippocampus 219
7088.300000017121 hippocampus 220
7100.900000017167 hippocampus 222
7133.000000017284 hippocampus 222
7052.30000001699 hippocampus 223
7134.60000001729 hippocampus 223
7053.700000016996 hippocampus 224
7191.500000017497 hippocampus 225
7027.5000000169 hippocampus 226
7231.000000017641 hippocampus 228
7118.400000017231 hippocampus 230
7131.700000017279 hippocampus 230
7483.300000018558 hippocampus 231
7056.200000017005 hippocampus 232
7129.20000001727 hippocampus 232
7138.700000017305 hippocampus 232
7421.400000018333 hippocampus 232
7033.800000016923 hippocampus 233
7482.700000018556 hippocampus 235
7050.900000016985 hippocampus 236
7132.3000000172815 hippocampus 236
7050.300000016983 hippocampus 239
7130.500000017275 hippocampus 239
7406.100000018278 hippocampus 239
7297.200000017881 hippocampus 241
7451.200000018442 hippocampus 241
7052.10000001699 hippocampus 242
7132.600000017283 hippocampus 242
7345.800000018058 hippocampus 242
7463.100000018485 hippocampus 243
7468.400000018504 hippocampus 244
7185.000000017473 hippocampus 245
7176.400000017442 hippocampus 246
7400.800000018258 hippocampus 246
7055.500000017002 hippocampus 247
7135.300000017292 hippocampus 247
7124.800000017254 hippocampus 248
7489.20000001858 hippocampus 248
7126.30000001726 hippocampus 249
7353.800000018087 hippocampus 249
7416.200000018314 hippocampus 251
7017.200000016863 hippocampus 252
7294.10000001787 hippocampus 252
7364.100000018125 hippocampus 254
7059.300000017016 hippocampus 256
7141.000000017313 hippocampus 256
7229.6000000176355 hippocampus 258
7101.300000017169 hippocampus 264
7453.100000018449 hippocampus 264
7157.100000017372 hippocampus 266
7229.200000017634 hippocampus 268
7416.900000018317 hippocampus 268
7391.700000018225 hippocampus 269
7465.800000018495 hippocampus 269
7031.000000016913 hippocampus 270
7050.500000016984 hippocampus 270
7356.200000018096 hippocampus 270
7003.700000016814 hippocampus 271
7055.100000017001 hippocampus 271
7143.200000017321 hippocampus 271
7199.1000000175245 hippocampus 272
7328.900000017997 hippocampus 272
7398.000000018248 hippocampus 273
7392.300000018227 hippocampus 274
7426.300000018351 hippocampus 276
7062.700000017028 hippocampus 277
7144.200000017325 hippocampus 277
7261.20000001775 hippocampus 277
7241.500000017679 hippocampus 278
7338.800000018033 hippocampus 279
7141.300000017314 hippocampus 280
7144.000000017324 hippocampus 281
7119.000000017233 hippocampus 282
7134.60000001729 hippocampus 282
7000.700000016803 hippocampus 283
7024.400000016889 hippocampus 284
7205.500000017548 hippocampus 284
7200.400000017529 hippocampus 285
7120.100000017237 hippocampus 286
7138.600000017304 hippocampus 287
7082.5000000171 hippocampus 288
7134.70000001729 hippocampus 288
7446.400000018424 hippocampus 288
7125.100000017255 hippocampus 289
7322.000000017972 hippocampus 289
7145.200000017328 hippocampus 291
7052.6000000169915 hippocampus 292
7069.400000017053 hippocampus 292
7172.200000017427 hippocampus 292
7025.300000016892 hippocampus 293
7055.300000017001 hippocampus 294
7136.100000017295 hippocampus 294
7251.500000017715 hippocampus 294
7225.500000017621 hippocampus 296
7179.900000017455 hippocampus 297
7301.100000017896 hippocampus 300
7281.800000017825 hippocampus 301
7125.900000017258 hippocampus 303
7226.000000017622 hippocampus 304
7058.400000017013 hippocampus 305
7129.0000000172695 hippocampus 305
7139.100000017306 hippocampus 305
7071.30000001706 hippocampus 307
7142.300000017318 hippocampus 307
7467.000000018499 hippocampus 307
7186.80000001748 hippocampus 308
7373.000000018157 hippocampus 311
7380.700000018185 hippocampus 312
7052.500000016991 hippocampus 315
7134.000000017288 hippocampus 315
7425.90000001835 hippocampus 315
7061.600000017024 hippocampus 318
7232.000000017644 hippocampus 318
7384.600000018199 hippocampus 318
7055.700000017003 hippocampus 319
7215.6000000175845 hippocampus 320
7173.400000017431 hippocampus 321
7249.000000017706 hippocampus 322
7371.400000018151 hippocampus 324
7445.800000018422 hippocampus 326
7061.400000017024 hippocampus 327
7436.90000001839 hippocampus 327
7044.400000016962 hippocampus 328
7276.200000017805 hippocampus 331
7316.300000017951 hippocampus 332
7393.500000018232 hippocampus 333
7040.5000000169475 hippocampus 334
7307.80000001792 hippocampus 334
7488.900000018579 hippocampus 334
7052.20000001699 hippocampus 335
7132.800000017283 hippocampus 335
7216.7000000175885 hippocampus 336
7415.600000018312 hippocampus 336
7136.800000017298 hippocampus 337
7093.100000017139 hippocampus 338
7422.600000018338 hippocampus 339
7204.000000017542 hippocampus 341
7000.200000016801 hippocampus 342
7048.900000016978 hippocampus 344
7065.80000001704 hippocampus 344
7128.800000017269 hippocampus 344
7136.000000017295 hippocampus 344
7149.500000017344 hippocampus 344
7189.900000017491 hippocampus 344
7425.200000018347 hippocampus 346
7331.400000018006 hippocampus 348
7341.500000018043 hippocampus 349
7051.100000016986 hippocampus 350
7266.70000001777 hippocampus 350
7430.200000018365 hippocampus 350
7433.700000018378 hippocampus 351
7223.900000017615 hippocampus 352
7366.400000018133 hippocampus 353
7056.100000017004 hippocampus 354
7141.600000017315 hippocampus 354
7242.900000017684 hippocampus 354
7064.000000017033 hippocampus 355
7122.4000000172455 hippocampus 357
7055.800000017003 hippocampus 358
7079.200000017088 hippocampus 359
7135.700000017294 hippocampus 359
7320.100000017965 hippocampus 361
7379.7000000181815 hippocampus 364
7150.800000017349 hippocampus 368
7259.200000017743 hippocampus 369
7056.400000017005 hippocampus 370
7137.5000000173 hippocampus 370
7179.000000017451 hippocampus 370
7043.500000016958 hippocampus 371
7062.600000017028 hippocampus 371
7326.800000017989 hippocampus 372
7457.400000018464 hippocampus 373
7352.2000000180815 hippocampus 376
7060.200000017019 hippocampus 377
7323.9000000179785 hippocampus 379
7327.2000000179905 hippocampus 381
7277.300000017809 hippocampus 382
7109.400000017198 hippocampus 383
7307.80000001792 hippocampus 383
7017.700000016865 hippocampus 384
7060.600000017021 hippocampus 384
7100.400000017165 hippocampus 387
7333.500000018013 hippocampus 390
7088.900000017124 hippocampus 391
7343.800000018051 hippocampus 391
7293.600000017868 hippocampus 392
7431.700000018371 hippocampus 392
7058.000000017011 hippocampus 393
7137.100000017299 hippocampus 393
7456.30000001846 hippocampus 394
7080.700000017094 hippocampus 395
7235.900000017658 hippocampus 395
7384.1000000181975 hippocampus 397
7062.2000000170265 hippocampus 399
7144.500000017326 hippocampus 399
7056.200000017005 hippocampus 401
7138.300000017303 hippocampus 401
7051.200000016986 hippocampus 406
7062.800000017029 hippocampus 406
7140.800000017312 hippocampus 406
7431.60000001837 hippocampus 406
7061.000000017022 hippocampus 407
7239.400000017671 hippocampus 409
7484.7000000185635 hippocampus 409
7364.000000018124 hippocampus 411
7342.000000018044 hippocampus 412
7404.10000001827 hippocampus 413
7039.500000016944 hippocampus 417
7329.900000018 hippocampus 417
7082.5000000171 hippocampus 420
7143.200000017321 hippocampus 420
7256.600000017734 hippocampus 422
7418.600000018323 hippocampus 422
7048.000000016975 hippocampus 424
7305.600000017912 hippocampus 426
7418.300000018322 hippocampus 427
7471.000000018514 hippocampus 428
7051.5000000169875 hippocampus 429
7131.500000017279 hippocampus 429
7434.000000018379 hippocampus 432
7066.6000000170425 hippocampus 433
7054.600000016999 hippocampus 434
7135.400000017293 hippocampus 434
7268.600000017777 hippocampus 435
7409.200000018289 hippocampus 435
7073.300000017067 hippocampus 436
7115.8000000172215 hippocampus 437
7027.5000000169 hippocampus 438
7267.600000017774 hippocampus 438
7028.000000016902 hippocampus 439
7049.800000016981 hippocampus 439
7064.800000017036 hippocampus 439
7129.10000001727 hippocampus 439
7144.300000017325 hippocampus 439
7247.100000017699 hippocampus 442
7482.100000018554 hippocampus 442
7495.200000018602 hippocampus 443
7022.600000016882 hippocampus 446
7496.500000018606 hippocampus 446
7343.300000018049 hippocampus 448
7059.300000017016 hippocampus 450
7126.200000017259 hippocampus 450
7136.000000017295 hippocampus 450
7257.500000017737 hippocampus 450
7033.800000016923 hippocampus 452
7047.400000016973 hippocampus 452
7064.800000017036 hippocampus 452
7135.000000017291 hippocampus 452
7055.500000017002 hippocampus 453
7070.100000017055 hippocampus 453
7140.20000001731 hippocampus 453
7286.900000017844 hippocampus 454
7343.60000001805 hippocampus 455
7468.2000000185035 hippocampus 457
7223.300000017613 hippocampus 458
7206.600000017552 hippocampus 459
7006.900000016825 hippocampus 460
7438.500000018395 hippocampus 460
7058.500000017013 hippocampus 461
7209.0000000175605 hippocampus 461
7383.100000018194 hippocampus 462
7426.00000001835 hippocampus 465
7012.600000016846 hippocampus 466
7027.900000016902 hippocampus 466
7053.400000016994 hippocampus 466
7134.400000017289 hippocampus 466
7056.100000017004 hippocampus 468
7133.600000017286 hippocampus 470
7057.100000017008 hippocampus 471
7138.800000017305 hippocampus 471
7057.200000017008 hippocampus 472
7140.500000017311 hippocampus 472
7331.100000018005 hippocampus 472
7310.50000001793 hippocampus 473
7466.100000018496 hippocampus 473
7111.800000017207 hippocampus 474
7348.100000018067 hippocampus 476
7051.300000016987 hippocampus 477
7131.400000017278 hippocampus 477
7132.100000017281 hippocampus 478
7225.900000017622 hippocampus 479
7054.700000016999 hippocampus 481
7134.400000017289 hippocampus 481
7370.000000018146 hippocampus 481
7326.500000017988 hippocampus 482
7069.000000017051 hippocampus 483
7134.70000001729 hippocampus 483
7168.3000000174125 hippocampus 488
7054.200000016997 hippocampus 490
7359.700000018109 hippocampus 490
7460.900000018477 hippocampus 491
7004.900000016818 hippocampus 493
7114.600000017217 hippocampus 493
7227.800000017629 hippocampus 493
7409.700000018291 hippocampus 493
7026.700000016897 hippocampus 494
7053.800000016996 hippocampus 494
7074.000000017069 hippocampus 494
7097.500000017155 hippocampus 494
7126.50000001726 hippocampus 494
7161.700000017388 hippocampus 494
7222.2000000176085 hippocampus 494
7313.700000017941 hippocampus 494
7417.9000000183205 hippocampus 494
7042.7000000169555 hippocampus 495
7059.100000017015 hippocampus 495
7080.300000017092 hippocampus 495
7108.700000017196 hippocampus 495
7142.400000017318 hippocampus 495
7177.900000017447 hippocampus 495
7237.400000017664 hippocampus 495
7324.800000017982 hippocampus 495
7400.000000018255 hippocampus 495
7040.000000016946 hippocampus 496
7054.000000016997 hippocampus 496
7071.0000000170585 hippocampus 496
7093.0000000171385 hippocampus 496
7116.9000000172255 hippocampus 496
7140.10000001731 hippocampus 496
7167.400000017409 hippocampus 496
7208.200000017558 hippocampus 496
7252.200000017718 hippocampus 496
7315.400000017948 hippocampus 496
7383.400000018195 hippocampus 496
7451.300000018442 hippocampus 496
7025.000000016891 hippocampus 497
7054.000000016997 hippocampus 497
7074.900000017073 hippocampus 497
7105.300000017183 hippocampus 497
7134.5000000172895 hippocampus 497
7159.40000001738 hippocampus 497
7191.600000017497 hippocampus 497
7218.400000017595 hippocampus 497
7256.700000017734 hippocampus 497
7314.900000017946 hippocampus 497
7374.2000000181615 hippocampus 497
7429.600000018363 hippocampus 497
7008.10000001683 hippocampus 498
7046.300000016969 hippocampus 498
7063.700000017032 hippocampus 498
7083.400000017104 hippocampus 498
7108.500000017195 hippocampus 498
7133.200000017285 hippocampus 498
7146.500000017333 hippocampus 498
7163.500000017395 hippocampus 498
7182.300000017463 hippocampus 498
7202.4000000175365 hippocampus 498
7231.700000017643 hippocampus 498
7263.300000017758 hippocampus 498
7301.800000017898 hippocampus 498
7355.800000018095 hippocampus 498
7400.3000000182565 hippocampus 498
7454.700000018454 hippocampus 498
7003.200000016812 hippocampus 499
7034.100000016924 hippocampus 499
7058.100000017012 hippocampus 499
7073.000000017066 hippocampus 499
7094.300000017143 hippocampus 499
7121.500000017242 hippocampus 499
7141.700000017316 hippocampus 499
7166.200000017405 hippocampus 499
7193.000000017502 hippocampus 499
7244.60000001769 hippocampus 499
7295.800000017876 hippocampus 499
7363.700000018123 hippocampus 499
7423.30000001834 hippocampus 499
7494.7000000186 hippocampus 499
7011.100000016841 hippocampus 500
7033.200000016921 hippocampus 500
7065.200000017037 hippocampus 500
7092.400000017136 hippocampus 500
7127.100000017263 hippocampus 500
7157.800000017374 hippocampus 500
7211.70000001757 hippocampus 500
7273.500000017795 hippocampus 500
7359.000000018106 hippocampus 500
7429.900000018364 hippocampus 500
7064.700000017036 hippocampus 501
7116.600000017224 hippocampus 501
7151.20000001735 hippocampus 501
7203.800000017542 hippocampus 501
7261.10000001775 hippocampus 501
7378.300000018176 hippocampus 501
7480.200000018547 hippocampus 501
7002.0000000168075 hippocampus 502
7057.900000017011 hippocampus 502
7108.600000017195 hippocampus 502
7175.200000017438 hippocampus 502
7273.500000017795 hippocampus 502
7390.800000018222 hippocampus 502
7025.1000000168915 hippocampus 503
7057.500000017009 hippocampus 503
7082.3000000171 hippocampus 503
7114.300000017216 hippocampus 503
7138.200000017303 hippocampus 503
7164.9000000174 hippocampus 503
7192.600000017501 hippocampus 503
7224.800000017618 hippocampus 503
7255.50000001773 hippocampus 503
7293.700000017869 hippocampus 503
7346.30000001806 hippocampus 503
7400.100000018256 hippocampus 503
7447.400000018428 hippocampus 503
7030.30000001691 hippocampus 504
7060.100000017019 hippocampus 504
7087.000000017117 hippocampus 504
7121.700000017243 hippocampus 504
7144.200000017325 hippocampus 504
7172.300000017427 hippocampus 504
7201.200000017532 hippocampus 504
7236.500000017661 hippocampus 504
7277.000000017808 hippocampus 504
7326.900000017989 hippocampus 504
7383.0000000181935 hippocampus 504
7429.000000018361 hippocampus 504
7001.100000016804 hippocampus 505
7034.100000016924 hippocampus 505
7053.700000016996 hippocampus 505
7064.000000017033 hippocampus 505
7079.200000017088 hippocampus 505
7096.400000017151 hippocampus 505
7114.7000000172175 hippocampus 505
7133.600000017286 hippocampus 505
7144.300000017325 hippocampus 505
7158.200000017376 hippocampus 505
7173.700000017432 hippocampus 505
7189.70000001749 hippocampus 505
7206.20000001755 hippocampus 505
7228.800000017633 hippocampus 505
7252.200000017718 hippocampus 505
7282.900000017829 hippocampus 505
7314.800000017945 hippocampus 505
7343.700000018051 hippocampus 505
7380.100000018183 hippocampus 505
7412.2000000183 hippocampus 505
7443.800000018415 hippocampus 505
7486.40000001857 hippocampus 505
7011.300000016841 hippocampus 506
7038.000000016938 hippocampus 506
7057.200000017008 hippocampus 506
7075.500000017075 hippocampus 506
7100.200000017165 hippocampus 506
7124.800000017254 hippocampus 506
7138.100000017303 hippocampus 506
7151.400000017351 hippocampus 506
7167.100000017408 hippocampus 506
7183.500000017468 hippocampus 506
7200.000000017528 hippocampus 506
7222.70000001761 hippocampus 506
7250.5000000177115 hippocampus 506
7284.100000017834 hippocampus 506
7318.90000001796 hippocampus 506
7365.900000018131 hippocampus 506
7409.60000001829 hippocampus 506
7453.800000018451 hippocampus 506
7008.900000016833 hippocampus 507
7048.2000000169755 hippocampus 507
7072.500000017064 hippocampus 507
7107.000000017189 hippocampus 507
7137.3000000173 hippocampus 507
7170.200000017419 hippocampus 507
7210.800000017567 hippocampus 507
7258.000000017739 hippocampus 507
7310.100000017928 hippocampus 507
7358.000000018103 hippocampus 507
7420.1000000183285 hippocampus 507
7478.600000018541 hippocampus 507
7042.100000016953 hippocampus 508
7083.900000017105 hippocampus 508
7143.3000000173215 hippocampus 508
7221.300000017605 hippocampus 508
7321.800000017971 hippocampus 508
7415.400000018311 hippocampus 508
7480.400000018548 hippocampus 508
7061.000000017022 hippocampus 509
7142.100000017317 hippocampus 509
7221.600000017606 hippocampus 509
7335.000000018019 hippocampus 509
7445.4000000184205 hippocampus 509
7017.700000016865 hippocampus 510
7051.600000016988 hippocampus 510
7066.900000017044 hippocampus 510
7085.20000001711 hippocampus 510
7110.500000017202 hippocampus 510
7138.200000017303 hippocampus 510
7166.900000017407 hippocampus 510
7210.000000017564 hippocampus 510
7253.900000017724 hippocampus 510
7308.5000000179225 hippocampus 510
7370.100000018147 hippocampus 510
7426.800000018353 hippocampus 510
7024.500000016889 hippocampus 511
7061.200000017023 hippocampus 511
7087.90000001712 hippocampus 511
7125.7000000172575 hippocampus 511
7147.600000017337 hippocampus 511
7186.80000001748 hippocampus 511
7235.200000017656 hippocampus 511
7290.100000017856 hippocampus 511
7356.200000018096 hippocampus 511
7397.400000018246 hippocampus 511
7439.9000000184005 hippocampus 511
7498.000000018612 hippocampus 511
7034.700000016926 hippocampus 512
7061.400000017024 hippocampus 512
7099.6000000171625 hippocampus 512
7136.500000017297 hippocampus 512
7159.50000001738 hippocampus 512
7190.3000000174925 hippocampus 512
7230.7000000176395 hippocampus 512
7272.20000001779 hippocampus 512
7334.200000018016 hippocampus 512
7389.100000018216 hippocampus 512
7437.10000001839 hippocampus 512
7495.100000018601 hippocampus 512
7027.100000016899 hippocampus 513
7067.100000017044 hippocampus 513
7118.300000017231 hippocampus 513
7147.900000017338 hippocampus 513
7197.600000017519 hippocampus 513
7255.70000001773 hippocampus 513
7323.400000017977 hippocampus 513
7373.70000001816 hippocampus 513
7453.200000018449 hippocampus 513
7031.600000016915 hippocampus 514
7063.20000001703 hippocampus 514
7082.4000000171 hippocampus 514
7106.000000017186 hippocampus 514
7132.3000000172815 hippocampus 514
7145.000000017328 hippocampus 514
7164.000000017397 hippocampus 514
7186.200000017478 hippocampus 514
7225.700000017621 hippocampus 514
7274.300000017798 hippocampus 514
7320.300000017965 hippocampus 514
7355.700000018094 hippocampus 514
7410.2000000182925 hippocampus 514
7454.100000018452 hippocampus 514
7010.400000016838 hippocampus 515
7030.900000016913 hippocampus 515
7055.000000017 hippocampus 515
7066.900000017044 hippocampus 515
7082.0000000170985 hippocampus 515
7098.90000001716 hippocampus 515
7118.700000017232 hippocampus 515
7136.400000017296 hippocampus 515
7147.7000000173375 hippocampus 515
7161.400000017387 hippocampus 515
7177.000000017444 hippocampus 515
7194.100000017506 hippocampus 515
7229.300000017634 hippocampus 515
7274.100000017797 hippocampus 515
7313.800000017942 hippocampus 515
7356.400000018097 hippocampus 515
7410.000000018292 hippocampus 515
7456.900000018462 hippocampus 515
7014.200000016852 hippocampus 516
7045.300000016965 hippocampus 516
7067.7000000170465 hippocampus 516
7093.100000017139 hippocampus 516
7127.100000017263 hippocampus 516
7151.10000001735 hippocampus 516
7178.2000000174485 hippocampus 516
7224.800000017618 hippocampus 516
7288.800000017851 hippocampus 516
7355.900000018095 hippocampus 516
7449.800000018437 hippocampus 516
7039.300000016943 hippocampus 517
7105.800000017185 hippocampus 517
7163.000000017393 hippocampus 517
7309.200000017925 hippocampus 517
7494.000000018597 hippocampus 517
7029.5000000169075 hippocampus 518
7058.100000017012 hippocampus 518
7071.800000017061 hippocampus 518
7093.700000017141 hippocampus 518
7123.200000017248 hippocampus 518
7162.700000017392 hippocampus 518
7245.900000017695 hippocampus 518
7347.400000018064 hippocampus 518
7443.600000018414 hippocampus 518
