timestamps population node_ids
9499.000000002117 hippocampus 160
9286.000000005217 hippocampus 161
9341.50000000441 hippocampus 163
9011.500000009211 hippocampus 164
9402.400000003523 hippocampus 164
9478.400000002417 hippocampus 164
9322.500000004686 hippocampus 165
9177.400000006797 hippocampus 166
9427.30000000316 hippocampus 166
9131.80000000746 hippocampus 167
9379.20000000386 hippocampus 167
9061.400000008485 hippocampus 171
9199.500000006476 hippocampus 172
9229.40000000604 hippocampus 174
9012.600000009195 hippocampus 177
9405.600000003476 hippocampus 177
9477.600000002429 hippocampus 177
9117.800000007664 hippocampus 180
9170.200000006902 hippocampus 181
9433.200000003075 hippocampus 182
9165.900000006965 hippocampus 183
9102.600000007886 hippocampus 187
9093.000000008025 hippocampus 188
9391.60000000368 hippocampus 188
9010.90000000922 hippocampus 189
9486.4000000023 hippocampus 189
9030.000000008942 hippocampus 190
9260.000000005595 hippocampus 190
9405.000000003485 hippocampus 192
9072.70000000832 hippocampus 195
9113.500000007727 hippocampus 197
9315.900000004782 hippocampus 198
9458.800000002702 hippocampus 199
9472.200000002507 hippocampus 199
9406.400000003465 hippocampus 200
9190.500000006607 hippocampus 201
9034.30000000888 hippocampus 204
9075.600000008279 hippocampus 206
9164.000000006992 hippocampus 208
9243.700000005832 hippocampus 209
9016.200000009143 hippocampus 212
9082.40000000818 hippocampus 215
9333.300000004529 hippocampus 216
9009.200000009245 hippocampus 217
9476.500000002445 hippocampus 217
9151.000000007181 hippocampus 218
9174.700000006836 hippocampus 220
9481.00000000238 hippocampus 220
9091.600000008046 hippocampus 221
9296.900000005058 hippocampus 222
9390.600000003695 hippocampus 224
9287.90000000519 hippocampus 225
9011.60000000921 hippocampus 227
9388.700000003722 hippocampus 227
9405.600000003476 hippocampus 227
9010.90000000922 hippocampus 228
9076.800000008261 hippocampus 228
9407.100000003455 hippocampus 228
9479.500000002401 hippocampus 228
9123.60000000758 hippocampus 229
9429.600000003127 hippocampus 231
9187.800000006646 hippocampus 233
9443.400000002926 hippocampus 234
9014.700000009165 hippocampus 236
9404.70000000349 hippocampus 236
9477.100000002436 hippocampus 236
9058.800000008523 hippocampus 237
9427.30000000316 hippocampus 237
9236.800000005933 hippocampus 238
9489.700000002253 hippocampus 238
9017.900000009118 hippocampus 239
9077.200000008255 hippocampus 239
9484.500000002328 hippocampus 239
9017.500000009124 hippocampus 241
9337.400000004469 hippocampus 241
9258.900000005611 hippocampus 244
9391.400000003683 hippocampus 244
9285.10000000523 hippocampus 248
9371.300000003976 hippocampus 248
9156.100000007107 hippocampus 249
9099.200000007935 hippocampus 252
9019.500000009095 hippocampus 253
9086.800000008116 hippocampus 254
9459.100000002698 hippocampus 255
9015.400000009155 hippocampus 257
9202.500000006432 hippocampus 257
9462.700000002646 hippocampus 257
9001.100000009363 hippocampus 258
9002.60000000934 hippocampus 259
9172.200000006873 hippocampus 260
9146.800000007242 hippocampus 261
9469.000000002554 hippocampus 261
9483.800000002338 hippocampus 261
9301.60000000499 hippocampus 262
9208.900000006339 hippocampus 263
9410.8000000034 hippocampus 263
9168.700000006924 hippocampus 264
9266.000000005508 hippocampus 265
9189.200000006625 hippocampus 266
9411.800000003386 hippocampus 268
9011.800000009207 hippocampus 269
9076.500000008265 hippocampus 269
9493.600000002196 hippocampus 270
9166.20000000696 hippocampus 272
9403.100000003513 hippocampus 272
9481.900000002366 hippocampus 272
9356.100000004197 hippocampus 274
9014.900000009162 hippocampus 275
9392.900000003661 hippocampus 275
9455.700000002747 hippocampus 275
9466.600000002589 hippocampus 275
9477.600000002429 hippocampus 275
9297.700000005047 hippocampus 278
9498.000000002132 hippocampus 279
9067.800000008392 hippocampus 282
9160.300000007046 hippocampus 283
9212.500000006286 hippocampus 284
9459.70000000269 hippocampus 284
9471.500000002517 hippocampus 284
9466.700000002587 hippocampus 286
9338.100000004459 hippocampus 287
9302.30000000498 hippocampus 290
9284.500000005239 hippocampus 294
9322.90000000468 hippocampus 298
9177.300000006799 hippocampus 300
9499.200000002114 hippocampus 300
9420.700000003257 hippocampus 301
9320.700000004712 hippocampus 302
9336.00000000449 hippocampus 303
9009.900000009235 hippocampus 304
9167.500000006941 hippocampus 304
9400.900000003545 hippocampus 304
9473.700000002485 hippocampus 304
9159.900000007052 hippocampus 305
9179.30000000677 hippocampus 306
9081.500000008193 hippocampus 308
9391.000000003689 hippocampus 308
9471.600000002516 hippocampus 308
9075.300000008283 hippocampus 311
9051.000000008637 hippocampus 312
9018.700000009107 hippocampus 313
9097.300000007963 hippocampus 313
9020.100000009086 hippocampus 314
9438.700000002995 hippocampus 314
9487.000000002292 hippocampus 314
9042.200000008765 hippocampus 316
9309.700000004872 hippocampus 316
9399.600000003564 hippocampus 316
9444.700000002907 hippocampus 316
9470.900000002526 hippocampus 316
9074.80000000829 hippocampus 317
9306.900000004913 hippocampus 318
9301.500000004991 hippocampus 319
9342.400000004396 hippocampus 321
9389.100000003717 hippocampus 322
9245.000000005813 hippocampus 323
9270.00000000545 hippocampus 324
9424.700000003199 hippocampus 325
9480.500000002387 hippocampus 325
9093.800000008014 hippocampus 328
9324.500000004657 hippocampus 328
9078.400000008238 hippocampus 329
9256.90000000564 hippocampus 329
9012.100000009203 hippocampus 330
9480.600000002385 hippocampus 330
9429.800000003124 hippocampus 331
9301.400000004993 hippocampus 332
9014.900000009162 hippocampus 336
9077.100000008257 hippocampus 336
9478.700000002413 hippocampus 336
9006.900000009278 hippocampus 337
9398.400000003581 hippocampus 337
9461.600000002662 hippocampus 337
9470.60000000253 hippocampus 337
9488.100000002276 hippocampus 337
9097.300000007963 hippocampus 338
9183.000000006716 hippocampus 339
9012.3000000092 hippocampus 341
9195.80000000653 hippocampus 341
9403.700000003504 hippocampus 341
9476.000000002452 hippocampus 341
9009.600000009239 hippocampus 342
9153.90000000714 hippocampus 342
9322.500000004686 hippocampus 342
9395.00000000363 hippocampus 342
9473.200000002493 hippocampus 342
9056.90000000855 hippocampus 343
9314.100000004808 hippocampus 345
9408.400000003436 hippocampus 347
9119.50000000764 hippocampus 348
9322.500000004686 hippocampus 348
9246.000000005799 hippocampus 351
9299.900000005015 hippocampus 352
9192.700000006575 hippocampus 354
9122.700000007593 hippocampus 355
9478.400000002417 hippocampus 355
9497.200000002143 hippocampus 355
9147.300000007235 hippocampus 356
9174.200000006844 hippocampus 357
9165.300000006973 hippocampus 358
9181.400000006739 hippocampus 359
9393.500000003653 hippocampus 359
9470.900000002526 hippocampus 359
9092.900000008027 hippocampus 360
9063.900000008449 hippocampus 363
9305.70000000493 hippocampus 363
9394.600000003637 hippocampus 363
9478.100000002421 hippocampus 363
9394.000000003645 hippocampus 364
9405.100000003484 hippocampus 364
9475.300000002462 hippocampus 364
9185.100000006685 hippocampus 365
9489.20000000226 hippocampus 367
9061.70000000848 hippocampus 369
9478.000000002423 hippocampus 369
9012.500000009197 hippocampus 370
9392.400000003669 hippocampus 370
9470.00000000254 hippocampus 370
9129.600000007493 hippocampus 371
9044.900000008725 hippocampus 372
9064.300000008443 hippocampus 373
9110.100000007777 hippocampus 376
9487.80000000228 hippocampus 376
9004.70000000931 hippocampus 377
9393.100000003658 hippocampus 377
9470.300000002535 hippocampus 377
9209.800000006326 hippocampus 378
9344.700000004363 hippocampus 379
9036.400000008849 hippocampus 380
9186.500000006665 hippocampus 380
9315.000000004795 hippocampus 381
9357.800000004172 hippocampus 381
9009.700000009238 hippocampus 383
9015.600000009152 hippocampus 386
9195.300000006537 hippocampus 386
9408.600000003433 hippocampus 386
9474.80000000247 hippocampus 386
9497.600000002138 hippocampus 387
9010.100000009232 hippocampus 389
9478.500000002416 hippocampus 389
9343.50000000438 hippocampus 390
9095.40000000799 hippocampus 391
9236.700000005934 hippocampus 392
9349.0000000043 hippocampus 393
9491.20000000223 hippocampus 395
9293.700000005105 hippocampus 396
9228.600000006052 hippocampus 397
9134.60000000742 hippocampus 399
9464.700000002616 hippocampus 401
9486.100000002305 hippocampus 401
9306.600000004917 hippocampus 402
9348.400000004309 hippocampus 403
9306.100000004924 hippocampus 406
9398.300000003583 hippocampus 406
9477.000000002437 hippocampus 406
9222.800000006137 hippocampus 407
9390.400000003698 hippocampus 407
9409.800000003415 hippocampus 407
9469.800000002542 hippocampus 407
9489.600000002254 hippocampus 407
9324.600000004655 hippocampus 409
9054.90000000858 hippocampus 410
9002.70000000934 hippocampus 411
9014.600000009166 hippocampus 411
9005.600000009297 hippocampus 414
9148.200000007222 hippocampus 416
9321.800000004696 hippocampus 417
9229.000000006046 hippocampus 421
9009.50000000924 hippocampus 422
9400.000000003558 hippocampus 422
9474.600000002472 hippocampus 422
9434.90000000305 hippocampus 423
9101.100000007908 hippocampus 424
9392.700000003664 hippocampus 426
9189.800000006617 hippocampus 428
9385.100000003775 hippocampus 429
9398.400000003581 hippocampus 429
9412.500000003376 hippocampus 433
9052.300000008618 hippocampus 436
9291.900000005131 hippocampus 437
9127.800000007519 hippocampus 438
9039.400000008805 hippocampus 439
9337.400000004469 hippocampus 439
9193.100000006569 hippocampus 442
9478.600000002414 hippocampus 443
9064.600000008439 hippocampus 447
9005.500000009299 hippocampus 451
9495.700000002165 hippocampus 451
9004.900000009307 hippocampus 452
9023.600000009035 hippocampus 452
9398.000000003587 hippocampus 452
9114.400000007714 hippocampus 454
9359.000000004155 hippocampus 456
9005.800000009294 hippocampus 457
9030.20000000894 hippocampus 457
9396.800000003605 hippocampus 457
9472.900000002497 hippocampus 457
9370.900000003981 hippocampus 459
9398.400000003581 hippocampus 459
9490.60000000224 hippocampus 460
9013.300000009185 hippocampus 461
9024.200000009027 hippocampus 461
9428.500000003143 hippocampus 462
9006.900000009278 hippocampus 464
9192.600000006576 hippocampus 465
9273.500000005399 hippocampus 465
9357.100000004182 hippocampus 465
9175.400000006826 hippocampus 466
9253.100000005696 hippocampus 468
9254.000000005683 hippocampus 469
9017.300000009127 hippocampus 470
9260.40000000559 hippocampus 470
9486.100000002305 hippocampus 470
9044.100000008737 hippocampus 472
9253.700000005687 hippocampus 473
9287.600000005194 hippocampus 474
9289.000000005173 hippocampus 475
9243.100000005841 hippocampus 476
9058.400000008529 hippocampus 477
9041.500000008775 hippocampus 478
9385.40000000377 hippocampus 479
9348.500000004307 hippocampus 480
9094.500000008004 hippocampus 481
9105.00000000785 hippocampus 484
9182.400000006724 hippocampus 484
9470.00000000254 hippocampus 484
9491.700000002224 hippocampus 484
9183.000000006716 hippocampus 486
9347.400000004323 hippocampus 488
9351.000000004271 hippocampus 489
9187.800000006646 hippocampus 491
9145.500000007261 hippocampus 492
9108.200000007804 hippocampus 493
9227.200000006073 hippocampus 493
9361.40000000412 hippocampus 493
9480.30000000239 hippocampus 493
9022.400000009053 hippocampus 494
9054.600000008584 hippocampus 494
9091.900000008041 hippocampus 494
9136.600000007391 hippocampus 494
9196.50000000652 hippocampus 494
9259.900000005597 hippocampus 494
9330.50000000457 hippocampus 494
9412.700000003373 hippocampus 494
9499.900000002104 hippocampus 494
9008.000000009262 hippocampus 495
9024.70000000902 hippocampus 495
9047.100000008693 hippocampus 495
9076.800000008261 hippocampus 495
9113.000000007734 hippocampus 495
9159.600000007056 hippocampus 495
9209.700000006327 hippocampus 495
9267.300000005489 hippocampus 495
9355.400000004207 hippocampus 495
9426.300000003175 hippocampus 495
9487.000000002292 hippocampus 495
9002.800000009338 hippocampus 496
9016.900000009133 hippocampus 496
9032.9000000089 hippocampus 496
9056.90000000855 hippocampus 496
9083.70000000816 hippocampus 496
9122.100000007602 hippocampus 496
9167.900000006935 hippocampus 496
9223.400000006128 hippocampus 496
9299.50000000502 hippocampus 496
9369.900000003996 hippocampus 496
9420.100000003265 hippocampus 496
9473.800000002484 hippocampus 496
9498.80000000212 hippocampus 496
9011.700000009208 hippocampus 497
9069.600000008366 hippocampus 497
9131.600000007464 hippocampus 497
9217.400000006215 hippocampus 497
9317.900000004753 hippocampus 497
9408.200000003439 hippocampus 497
9449.000000002845 hippocampus 497
9006.700000009281 hippocampus 498
9034.100000008882 hippocampus 498
9087.600000008104 hippocampus 498
9141.50000000732 hippocampus 498
9229.000000006046 hippocampus 498
9328.500000004598 hippocampus 498
9401.90000000353 hippocampus 498
9476.10000000245 hippocampus 498
9011.700000009208 hippocampus 499
9099.900000007925 hippocampus 499
9214.400000006259 hippocampus 499
9351.200000004268 hippocampus 499
9415.00000000334 hippocampus 499
9475.100000002465 hippocampus 499
9019.600000009093 hippocampus 500
9224.60000000611 hippocampus 500
9417.200000003308 hippocampus 500
9496.200000002158 hippocampus 500
9002.400000009344 hippocampus 501
9024.900000009016 hippocampus 501
9059.100000008519 hippocampus 501
9100.600000007915 hippocampus 501
9154.400000007132 hippocampus 501
9199.300000006479 hippocampus 501
9267.20000000549 hippocampus 501
9354.000000004227 hippocampus 501
9418.500000003289 hippocampus 501
9485.70000000231 hippocampus 501
9013.900000009176 hippocampus 502
9025.500000009008 hippocampus 502
9041.300000008778 hippocampus 502
9059.500000008513 hippocampus 502
9080.600000008206 hippocampus 502
9101.900000007896 hippocampus 502
9129.600000007493 hippocampus 502
9162.500000007014 hippocampus 502
9191.70000000659 hippocampus 502
9227.100000006074 hippocampus 502
9274.400000005386 hippocampus 502
9326.400000004629 hippocampus 502
9381.800000003823 hippocampus 502
9414.200000003351 hippocampus 502
9455.200000002755 hippocampus 502
9478.600000002414 hippocampus 502
9493.800000002193 hippocampus 502
9009.800000009236 hippocampus 503
9030.300000008938 hippocampus 503
9059.200000008517 hippocampus 503
9089.700000008073 hippocampus 503
9128.300000007512 hippocampus 503
9177.400000006797 hippocampus 503
9221.400000006157 hippocampus 503
9282.40000000527 hippocampus 503
9333.700000004523 hippocampus 503
9383.600000003797 hippocampus 503
9408.700000003431 hippocampus 503
9443.400000002926 hippocampus 503
9479.800000002397 hippocampus 503
9000.900000009366 hippocampus 504
9019.1000000091 hippocampus 504
9061.80000000848 hippocampus 504
9099.300000007934 hippocampus 504
9139.000000007356 hippocampus 504
9193.100000006569 hippocampus 504
9261.400000005575 hippocampus 504
9330.50000000457 hippocampus 504
9400.700000003548 hippocampus 504
9434.800000003052 hippocampus 504
9476.000000002452 hippocampus 504
9492.700000002209 hippocampus 504
9010.500000009226 hippocampus 505
9055.800000008567 hippocampus 505
9105.10000000785 hippocampus 505
9163.800000006995 hippocampus 505
9229.000000006046 hippocampus 505
9309.000000004882 hippocampus 505
9399.600000003564 hippocampus 505
9458.9000000027 hippocampus 505
9479.800000002397 hippocampus 505
9019.90000000909 hippocampus 506
9068.700000008379 hippocampus 506
9104.600000007857 hippocampus 506
9149.200000007208 hippocampus 506
9210.20000000632 hippocampus 506
9298.000000005042 hippocampus 506
9359.600000004146 hippocampus 506
9415.100000003338 hippocampus 506
9474.000000002481 hippocampus 506
9499.000000002117 hippocampus 506
9009.800000009236 hippocampus 507
9058.500000008527 hippocampus 507
9102.200000007892 hippocampus 507
9159.600000007056 hippocampus 507
9242.800000005846 hippocampus 507
9306.700000004916 hippocampus 507
9351.300000004267 hippocampus 507
9401.600000003535 hippocampus 507
9456.000000002743 hippocampus 507
9478.600000002414 hippocampus 507
9026.200000008997 hippocampus 508
9109.700000007782 hippocampus 508
9184.700000006691 hippocampus 508
9290.100000005157 hippocampus 508
9355.100000004211 hippocampus 508
9410.9000000034 hippocampus 508
9469.200000002551 hippocampus 508
9488.800000002266 hippocampus 508
9006.600000009283 hippocampus 509
9089.000000008084 hippocampus 509
9175.600000006823 hippocampus 509
9253.300000005693 hippocampus 509
9351.70000000426 hippocampus 509
9425.000000003194 hippocampus 509
9494.600000002181 hippocampus 509
9003.900000009322 hippocampus 510
9025.800000009003 hippocampus 510
9054.400000008587 hippocampus 510
9087.800000008101 hippocampus 510
9132.700000007448 hippocampus 510
9176.100000006816 hippocampus 510
9212.20000000629 hippocampus 510
9265.000000005522 hippocampus 510
9328.800000004594 hippocampus 510
9402.900000003516 hippocampus 510
9451.900000002803 hippocampus 510
9485.000000002321 hippocampus 510
9000.500000009371 hippocampus 511
9017.200000009128 hippocampus 511
9037.100000008839 hippocampus 511
9061.400000008485 hippocampus 511
9086.100000008126 hippocampus 511
9111.300000007759 hippocampus 511
9144.20000000728 hippocampus 511
9176.700000006807 hippocampus 511
9202.900000006426 hippocampus 511
9242.300000005853 hippocampus 511
9297.200000005054 hippocampus 511
9333.300000004529 hippocampus 511
9384.70000000378 hippocampus 511
9406.500000003463 hippocampus 511
9431.600000003098 hippocampus 511
9459.800000002688 hippocampus 511
9477.300000002433 hippocampus 511
9492.500000002212 hippocampus 511
9010.400000009227 hippocampus 512
9030.20000000894 hippocampus 512
9053.800000008596 hippocampus 512
9080.700000008204 hippocampus 512
9114.100000007718 hippocampus 512
9149.500000007203 hippocampus 512
9194.800000006544 hippocampus 512
9252.700000005701 hippocampus 512
9308.40000000489 hippocampus 512
9354.900000004214 hippocampus 512
9400.400000003552 hippocampus 512
9418.300000003292 hippocampus 512
9444.800000002906 hippocampus 512
9472.800000002499 hippocampus 512
9483.500000002343 hippocampus 512
9497.50000000214 hippocampus 512
9035.900000008856 hippocampus 513
9080.200000008212 hippocampus 513
9124.100000007573 hippocampus 513
9184.200000006698 hippocampus 513
9246.000000005799 hippocampus 513
9307.000000004911 hippocampus 513
9359.600000004146 hippocampus 513
9405.600000003476 hippocampus 513
9441.400000002955 hippocampus 513
9484.900000002322 hippocampus 513
9021.100000009072 hippocampus 514
9061.400000008485 hippocampus 514
9104.700000007855 hippocampus 514
9158.900000007066 hippocampus 514
9219.400000006186 hippocampus 514
9287.600000005194 hippocampus 514
9342.900000004389 hippocampus 514
9400.700000003548 hippocampus 514
9434.700000003053 hippocampus 514
9473.40000000249 hippocampus 514
9490.300000002244 hippocampus 514
9016.40000000914 hippocampus 515
9072.500000008324 hippocampus 515
9147.900000007226 hippocampus 515
9211.800000006297 hippocampus 515
9311.400000004847 hippocampus 515
9374.000000003936 hippocampus 515
9446.700000002878 hippocampus 515
9480.500000002387 hippocampus 515
9007.600000009268 hippocampus 516
9098.400000007947 hippocampus 516
9197.8000000065 hippocampus 516
9328.4000000046 hippocampus 516
9423.600000003215 hippocampus 516
9029.900000008944 hippocampus 517
9120.300000007628 hippocampus 517
9202.100000006438 hippocampus 517
9318.900000004738 hippocampus 517
9449.100000002843 hippocampus 517
9010.500000009226 hippocampus 518
9038.500000008818 hippocampus 518
9084.600000008148 hippocampus 518
9143.200000007295 hippocampus 518
9194.100000006554 hippocampus 518
9265.700000005512 hippocampus 518
9353.200000004239 hippocampus 518
9415.300000003335 hippocampus 518
9477.900000002424 hippocampus 518
9022.000000009059 hippocampus 519
9052.10000000862 hippocampus 519
9088.200000008095 hippocampus 519
9127.900000007518 hippocampus 519
9178.100000006787 hippocampus 519
9228.300000006057 hippocampus 519
9295.100000005084 hippocampus 519
9363.500000004089 hippocampus 519
9407.900000003443 hippocampus 519
9441.400000002955 hippocampus 519
9483.900000002337 hippocampus 519
9027.100000008984 hippocampus 520
9070.200000008357 hippocampus 520
9109.20000000779 hippocampus 520
9171.800000006879 hippocampus 520
9228.300000006057 hippocampus 520
9283.400000005255 hippocampus 520
9356.800000004187 hippocampus 520
9411.50000000339 hippocampus 520
9479.6000000024 hippocampus 520
9024.800000009018 hippocampus 521
9065.90000000842 hippocampus 521
9126.600000007536 hippocampus 521
9235.100000005958 hippocampus 521
9301.700000004988 hippocampus 521
9364.80000000407 hippocampus 521
9406.00000000347 hippocampus 521
9455.600000002749 hippocampus 521
9005.800000009294 hippocampus 522
9068.700000008379 hippocampus 522
9135.700000007404 hippocampus 522
9206.300000006377 hippocampus 522
9296.500000005064 hippocampus 522
9362.8000000041 hippocampus 522
9413.300000003364 hippocampus 522
9474.300000002477 hippocampus 522
9497.40000000214 hippocampus 522
9040.800000008785 hippocampus 523
9123.300000007584 hippocampus 523
9222.200000006145 hippocampus 523
9332.400000004542 hippocampus 523
9385.600000003767 hippocampus 523
9489.300000002258 hippocampus 523
9040.800000008785 hippocampus 524
9147.100000007238 hippocampus 524
9252.500000005704 hippocampus 524
9379.90000000385 hippocampus 524
9477.900000002424 hippocampus 524
9001.900000009351 hippocampus 525
9010.20000000923 hippocampus 525
9016.700000009136 hippocampus 525
9027.100000008984 hippocampus 525
9054.700000008583 hippocampus 525
9063.900000008449 hippocampus 525
9076.90000000826 hippocampus 525
9098.300000007948 hippocampus 525
9109.600000007784 hippocampus 525
9382.100000003818 hippocampus 525
9389.800000003706 hippocampus 525
9399.80000000356 hippocampus 525
9411.000000003398 hippocampus 525
9455.100000002756 hippocampus 525
9462.700000002646 hippocampus 525
9469.700000002544 hippocampus 525
9479.200000002405 hippocampus 525
9006.200000009288 hippocampus 526
9053.900000008594 hippocampus 526
9383.800000003794 hippocampus 526
9394.30000000364 hippocampus 526
9463.400000002635 hippocampus 526
9473.100000002494 hippocampus 526
9009.900000009235 hippocampus 527
9043.000000008753 hippocampus 527
9077.60000000825 hippocampus 527
9118.400000007656 hippocampus 527
9385.100000003775 hippocampus 527
9398.000000003587 hippocampus 527
9433.400000003072 hippocampus 527
9463.700000002631 hippocampus 527
9475.100000002465 hippocampus 527
9011.100000009217 hippocampus 528
9044.200000008736 hippocampus 528
9079.400000008223 hippocampus 528
9120.80000000762 hippocampus 528
9384.900000003778 hippocampus 528
9399.000000003572 hippocampus 528
9434.20000000306 hippocampus 528
9463.900000002628 hippocampus 528
9477.600000002429 hippocampus 528
9006.900000009278 hippocampus 529
9013.70000000918 hippocampus 529
9023.800000009032 hippocampus 529
9048.600000008671 hippocampus 529
9059.500000008513 hippocampus 529
9068.900000008376 hippocampus 529
9088.100000008097 hippocampus 529
9097.700000007957 hippocampus 529
9381.600000003826 hippocampus 529
9388.100000003731 hippocampus 529
9395.300000003626 hippocampus 529
9403.700000003504 hippocampus 529
9438.900000002992 hippocampus 529
9450.100000002829 hippocampus 529
9461.400000002664 hippocampus 529
9467.700000002573 hippocampus 529
9474.900000002468 hippocampus 529
9482.900000002352 hippocampus 529
9002.800000009338 hippocampus 532
9011.100000009217 hippocampus 532
9037.900000008827 hippocampus 532
9047.900000008682 hippocampus 532
9072.400000008325 hippocampus 532
9083.400000008165 hippocampus 532
9111.90000000775 hippocampus 532
9123.400000007583 hippocampus 532
9381.600000003826 hippocampus 532
9388.90000000372 hippocampus 532
9397.200000003599 hippocampus 532
9428.70000000314 hippocampus 532
9439.800000002979 hippocampus 532
9460.800000002673 hippocampus 532
9467.90000000257 hippocampus 532
9476.300000002448 hippocampus 532
9000.800000009367 hippocampus 534
9012.800000009192 hippocampus 534
9068.400000008383 hippocampus 534
9385.200000003773 hippocampus 534
9397.500000003594 hippocampus 534
9464.600000002618 hippocampus 534
9476.200000002449 hippocampus 534
9004.600000009312 hippocampus 535
9013.200000009187 hippocampus 535
9039.400000008805 hippocampus 535
9053.400000008602 hippocampus 535
9074.300000008298 hippocampus 535
9097.100000007966 hippocampus 535
9114.00000000772 hippocampus 535
9384.400000003785 hippocampus 535
9395.10000000363 hippocampus 535
9432.600000003084 hippocampus 535
9463.300000002637 hippocampus 535
9473.800000002484 hippocampus 535
9006.700000009281 hippocampus 536
9039.700000008801 hippocampus 536
9074.1000000083 hippocampus 536
9114.00000000772 hippocampus 536
9384.00000000379 hippocampus 536
9394.100000003644 hippocampus 536
9431.400000003101 hippocampus 536
9463.000000002641 hippocampus 536
9472.600000002501 hippocampus 536
9004.500000009313 hippocampus 537
9011.900000009206 hippocampus 537
9025.200000009012 hippocampus 537
9048.900000008667 hippocampus 537
9065.500000008426 hippocampus 537
9088.60000000809 hippocampus 537
9382.400000003814 hippocampus 537
9390.500000003696 hippocampus 537
9398.300000003583 hippocampus 537
9415.300000003335 hippocampus 537
9440.000000002976 hippocampus 537
9461.70000000266 hippocampus 537
9469.30000000255 hippocampus 537
9476.700000002442 hippocampus 537
9491.800000002222 hippocampus 537
9002.70000000934 hippocampus 538
9010.700000009223 hippocampus 538
9023.600000009035 hippocampus 538
9038.800000008814 hippocampus 538
9051.100000008635 hippocampus 538
9072.500000008324 hippocampus 538
9091.800000008043 hippocampus 538
9111.600000007755 hippocampus 538
9131.100000007471 hippocampus 538
9381.500000003827 hippocampus 538
9388.700000003722 hippocampus 538
9397.200000003599 hippocampus 538
9411.300000003394 hippocampus 538
9429.300000003132 hippocampus 538
9441.500000002954 hippocampus 538
9460.800000002673 hippocampus 538
9467.500000002576 hippocampus 538
9476.200000002449 hippocampus 538
9488.100000002276 hippocampus 538
9013.70000000918 hippocampus 539
9387.400000003741 hippocampus 539
9406.70000000346 hippocampus 539
9465.10000000261 hippocampus 539
9480.500000002387 hippocampus 539
9007.600000009268 hippocampus 540
9040.40000000879 hippocampus 540
9075.400000008281 hippocampus 540
9114.500000007713 hippocampus 540
9383.600000003797 hippocampus 540
9394.500000003638 hippocampus 540
9432.300000003088 hippocampus 540
9462.900000002643 hippocampus 540
9473.40000000249 hippocampus 540
9002.400000009344 hippocampus 541
9009.50000000924 hippocampus 541
9017.500000009124 hippocampus 541
9033.200000008896 hippocampus 541
9050.80000000864 hippocampus 541
9058.700000008525 hippocampus 541
9075.000000008287 hippocampus 541
9091.30000000805 hippocampus 541
9101.000000007909 hippocampus 541
9381.400000003829 hippocampus 541
9387.800000003735 hippocampus 541
9395.200000003628 hippocampus 541
9404.900000003487 hippocampus 541
9431.700000003097 hippocampus 541
9441.200000002958 hippocampus 541
9460.900000002672 hippocampus 541
9467.100000002582 hippocampus 541
9474.400000002475 hippocampus 541
9483.100000002349 hippocampus 541
9002.500000009342 hippocampus 542
9009.700000009238 hippocampus 542
9017.300000009127 hippocampus 542
9030.900000008929 hippocampus 542
9049.100000008664 hippocampus 542
9058.900000008522 hippocampus 542
9067.600000008395 hippocampus 542
9087.9000000081 hippocampus 542
9096.400000007976 hippocampus 542
9117.600000007667 hippocampus 542
9381.30000000383 hippocampus 542
9387.900000003734 hippocampus 542
9394.800000003634 hippocampus 542
9404.0000000035 hippocampus 542
9431.800000003095 hippocampus 542
9440.40000000297 hippocampus 542
9460.600000002676 hippocampus 542
9466.700000002587 hippocampus 542
9473.800000002484 hippocampus 542
9482.30000000236 hippocampus 542
9002.500000009342 hippocampus 543
9010.800000009222 hippocampus 543
9019.2000000091 hippocampus 543
9052.400000008616 hippocampus 543
9063.80000000845 hippocampus 543
9091.800000008043 hippocampus 543
9101.800000007897 hippocampus 543
9383.800000003794 hippocampus 543
9392.900000003661 hippocampus 543
9463.300000002637 hippocampus 543
9472.00000000251 hippocampus 543
9001.800000009353 hippocampus 544
9010.100000009232 hippocampus 544
9016.700000009136 hippocampus 544
9027.300000008981 hippocampus 544
9054.000000008593 hippocampus 544
9063.600000008453 hippocampus 544
9075.600000008279 hippocampus 544
9097.700000007957 hippocampus 544
9108.200000007804 hippocampus 544
9381.900000003821 hippocampus 544
9389.300000003714 hippocampus 544
9398.800000003575 hippocampus 544
9410.100000003411 hippocampus 544
9454.500000002765 hippocampus 544
9462.300000002651 hippocampus 544
9469.400000002548 hippocampus 544
9478.400000002417 hippocampus 544
9002.300000009345 hippocampus 546
9009.000000009248 hippocampus 546
9016.700000009136 hippocampus 546
9030.700000008932 hippocampus 546
9040.000000008797 hippocampus 546
9048.300000008676 hippocampus 546
9057.300000008545 hippocampus 546
9072.000000008331 hippocampus 546
9086.700000008117 hippocampus 546
9094.700000008 hippocampus 546
9110.700000007768 hippocampus 546
9126.700000007535 hippocampus 546
9381.100000003833 hippocampus 546
9387.300000003743 hippocampus 546
9394.40000000364 hippocampus 546
9402.200000003526 hippocampus 546
9415.600000003331 hippocampus 546
9429.700000003126 hippocampus 546
9438.400000003 hippocampus 546
9447.400000002868 hippocampus 546
9460.600000002676 hippocampus 546
9466.600000002589 hippocampus 546
9467.700000002573 hippocampus 546
9473.700000002485 hippocampus 546
