timestamps population node_ids
8846.200000011617 hippocampus 556
8904.900000010763 hippocampus 556
8918.000000010572 hippocampus 556
8926.200000010453 hippocampus 556
8948.100000010134 hippocampus 556
8983.800000009614 hippocampus 556
8997.700000009412 hippocampus 556
8566.460181939523 hippocampus 557
8952.563899917617 hippocampus 558
8516.91433069579 hippocampus 560
8590.157911488144 hippocampus 563
8743.876655517464 hippocampus 570
8914.616393230692 hippocampus 582
8832.02075915971 hippocampus 586
8951.88649735236 hippocampus 592
8561.107536408486 hippocampus 594
8740.510494209884 hippocampus 595
8749.004364416058 hippocampus 596
8520.234259641147 hippocampus 599
8560.051693103951 hippocampus 602
8701.615397136087 hippocampus 604
8732.322870607684 hippocampus 607
8518.752166183962 hippocampus 612
8828.559059573527 hippocampus 613
8568.212605747245 hippocampus 616
8792.213699134565 hippocampus 616
8858.24689559485 hippocampus 620
8610.273122708724 hippocampus 621
8694.858245095631 hippocampus 622
8773.704084263909 hippocampus 624
8616.13986738246 hippocampus 627
8713.137699746514 hippocampus 627
8670.353521172952 hippocampus 628
8939.831123010834 hippocampus 630
8989.288535937452 hippocampus 631
8554.476167378318 hippocampus 632
8748.956316916347 hippocampus 635
8907.333258607932 hippocampus 635
8902.798623773258 hippocampus 640
8586.692810417147 hippocampus 641
8905.195215946884 hippocampus 641
8669.565972983584 hippocampus 642
8599.39684453349 hippocampus 643
8689.421225558497 hippocampus 644
8737.30718226776 hippocampus 644
8739.980751035626 hippocampus 645
8926.086835881226 hippocampus 645
8854.032337986078 hippocampus 646
8979.163533279854 hippocampus 646
8770.172417815762 hippocampus 649
8824.64365020688 hippocampus 650
8730.746450530594 hippocampus 652
8596.970371710475 hippocampus 653
8952.532316267032 hippocampus 653
8912.318627925513 hippocampus 655
8695.594874954877 hippocampus 658
8879.206395028694 hippocampus 658
8555.280534227968 hippocampus 659
8644.977516464278 hippocampus 660
8787.312646332372 hippocampus 661
8918.782260463267 hippocampus 662
8741.162299736809 hippocampus 663
8626.148661678277 hippocampus 667
8511.920717848243 hippocampus 668
8798.425192062967 hippocampus 669
8952.093767877179 hippocampus 674
8986.701489094554 hippocampus 680
8615.02030121498 hippocampus 681
8881.955690823052 hippocampus 681
8819.117883189167 hippocampus 684
8931.733653417166 hippocampus 687
8747.927961127758 hippocampus 688
8853.295552691336 hippocampus 689
8974.582677973576 hippocampus 689
8762.193331860552 hippocampus 690
8914.414524670883 hippocampus 691
8811.401212348941 hippocampus 695
8969.50572777458 hippocampus 695
8595.222749457622 hippocampus 696
8723.734143566031 hippocampus 697
8911.809703932713 hippocampus 700
8710.967618115596 hippocampus 702
8723.467023450197 hippocampus 704
8557.577503592564 hippocampus 705
8866.649594765586 hippocampus 706
8519.006049558902 hippocampus 708
8522.527577574903 hippocampus 710
8629.176270282693 hippocampus 711
8544.524907889087 hippocampus 714
8592.998305638721 hippocampus 716
8633.306116215894 hippocampus 719
8876.730922212297 hippocampus 721
8693.909443374549 hippocampus 722
8809.109073083364 hippocampus 722
8991.813131682993 hippocampus 723
8516.507361268767 hippocampus 724
8890.96452117325 hippocampus 725
8636.963310163163 hippocampus 728
8828.181529707705 hippocampus 728
8573.459376276383 hippocampus 730
8818.236814938708 hippocampus 730
8678.294315132789 hippocampus 732
8708.107233285158 hippocampus 733
8569.669163614784 hippocampus 734
8792.872223440721 hippocampus 735
8541.790032518367 hippocampus 736
8831.75684895409 hippocampus 738
8959.95822569949 hippocampus 739
8962.680266333606 hippocampus 741
8664.870506196625 hippocampus 742
8690.77953819529 hippocampus 742
8809.089418039894 hippocampus 742
8509.109988359429 hippocampus 744
8675.619115317917 hippocampus 745
8526.095378934062 hippocampus 746
8896.361293924858 hippocampus 749
8655.570081571681 hippocampus 750
8923.034121207816 hippocampus 751
8761.97801873872 hippocampus 752
8801.88720334072 hippocampus 753
8942.74596880494 hippocampus 755
8828.736503934731 hippocampus 758
8597.708895945074 hippocampus 760
8812.498050492302 hippocampus 761
8565.3922990346 hippocampus 764
8812.510386648 hippocampus 766
8686.234523224794 hippocampus 767
8898.00026563472 hippocampus 767
8865.45587075071 hippocampus 768
8992.533511529025 hippocampus 769
8997.649821564359 hippocampus 770
8984.09220425794 hippocampus 772
8618.674917011409 hippocampus 774
8874.826648886357 hippocampus 775
8911.81768462195 hippocampus 776
8781.908265805443 hippocampus 777
8803.033535891718 hippocampus 781
8632.032551432927 hippocampus 784
8719.435383018292 hippocampus 784
8643.883275232314 hippocampus 785
8694.619206300415 hippocampus 786
8824.080486247749 hippocampus 790
8607.04102355172 hippocampus 791
8657.218819364742 hippocampus 792
8525.387502473575 hippocampus 793
8825.654058894075 hippocampus 799
8855.51033697599 hippocampus 800
8689.947262494972 hippocampus 802
8950.303422178808 hippocampus 803
8818.024288629505 hippocampus 804
8678.44853206813 hippocampus 805
8871.717529780199 hippocampus 805
8933.648432672417 hippocampus 806
8853.177150128058 hippocampus 807
8722.206160851474 hippocampus 809
8539.48394841982 hippocampus 810
8805.369278199165 hippocampus 812
8636.261146745808 hippocampus 813
8837.89860834711 hippocampus 816
8824.139209395367 hippocampus 819
8819.420215179858 hippocampus 820
8506.37838401083 hippocampus 821
8910.094148827477 hippocampus 821
8712.562531889613 hippocampus 824
8904.424573237498 hippocampus 824
8943.981361283673 hippocampus 826
8547.154344362983 hippocampus 827
8734.060391213292 hippocampus 827
8745.302146898492 hippocampus 829
8734.578140855643 hippocampus 830
8651.962593503733 hippocampus 831
8500.096598962951 hippocampus 833
8690.143808438379 hippocampus 834
8648.816641315087 hippocampus 836
8903.57728419841 hippocampus 836
8817.495139238052 hippocampus 837
8611.991385572182 hippocampus 838
8731.837830121578 hippocampus 838
8632.336392937515 hippocampus 839
8867.395350493556 hippocampus 839
8870.358593253331 hippocampus 840
8716.434289011353 hippocampus 841
8825.64912703723 hippocampus 841
8624.859992664275 hippocampus 842
8951.927340379978 hippocampus 842
8807.596982419072 hippocampus 843
8895.24567276599 hippocampus 844
8898.083291513969 hippocampus 848
8736.51333636259 hippocampus 849
8937.06627034314 hippocampus 849
8665.789992890737 hippocampus 850
8514.45664931071 hippocampus 852
8663.808247398187 hippocampus 852
8662.529944255853 hippocampus 853
8727.801788548268 hippocampus 855
8943.793304609435 hippocampus 855
8821.82492321884 hippocampus 857
8907.293748100503 hippocampus 858
8804.03135627048 hippocampus 859
8577.531249212354 hippocampus 860
8711.534375646217 hippocampus 868
8851.642959120425 hippocampus 869
8854.111838108296 hippocampus 870
8553.616016352309 hippocampus 871
8815.39666954142 hippocampus 872
8774.591616854632 hippocampus 874
8942.678139566035 hippocampus 875
8847.653496070241 hippocampus 877
8608.717041578768 hippocampus 879
8733.626685336474 hippocampus 881
8951.741613595545 hippocampus 881
8666.50547390257 hippocampus 883
8891.33084512883 hippocampus 884
8925.408293765699 hippocampus 885
8919.755075454976 hippocampus 886
8864.397354438835 hippocampus 888
8949.16348086384 hippocampus 889
8611.729821732344 hippocampus 890
8950.243946839848 hippocampus 890
8619.815803365658 hippocampus 893
8684.877578113577 hippocampus 893
8869.381105399847 hippocampus 895
8785.147555190844 hippocampus 898
8559.976993444423 hippocampus 900
8939.565840788957 hippocampus 900
8726.74103217587 hippocampus 901
8710.546107931166 hippocampus 909
8856.399560181915 hippocampus 913
8928.003372341529 hippocampus 914
8773.447823648805 hippocampus 916
8868.078297337817 hippocampus 916
8758.533436366506 hippocampus 917
8843.13174655885 hippocampus 918
8886.713007296843 hippocampus 919
8723.48942709905 hippocampus 922
8999.237871559902 hippocampus 922
8862.756172609465 hippocampus 923
8588.942038793539 hippocampus 924
8994.78948156512 hippocampus 925
8515.148348759147 hippocampus 926
8656.10605389534 hippocampus 928
8909.809924181778 hippocampus 928
8810.2617109585 hippocampus 929
8905.736639872775 hippocampus 930
8975.104271459888 hippocampus 931
8614.31829000123 hippocampus 932
8835.959157101397 hippocampus 932
8761.909175027973 hippocampus 933
8538.550526369245 hippocampus 934
8556.923490078818 hippocampus 935
8673.370005206834 hippocampus 936
8793.214746498701 hippocampus 939
8623.404076918463 hippocampus 940
8508.84739062927 hippocampus 941
8944.404062120815 hippocampus 942
8976.638191010012 hippocampus 943
8621.072795293736 hippocampus 944
8511.07985036989 hippocampus 945
8674.525043384805 hippocampus 945
8664.876304706482 hippocampus 946
8512.660114073413 hippocampus 949
8772.089526870135 hippocampus 949
8929.800616450819 hippocampus 949
8849.669091455366 hippocampus 951
8661.999972515987 hippocampus 953
8508.745811080622 hippocampus 955
8669.223714416068 hippocampus 955
8619.434975071543 hippocampus 956
8864.682925083709 hippocampus 956
8560.506989315645 hippocampus 958
8612.31627503623 hippocampus 960
8563.608982457561 hippocampus 961
8986.029992625392 hippocampus 962
8898.399389134316 hippocampus 968
8791.345967298766 hippocampus 969
8629.217775718746 hippocampus 971
8682.25934698724 hippocampus 972
8983.17869332607 hippocampus 973
8826.328202103858 hippocampus 974
8998.459164914246 hippocampus 975
8550.758715504497 hippocampus 976
8547.748229387458 hippocampus 979
8838.498915247617 hippocampus 979
8604.00185584754 hippocampus 980
8894.915198528171 hippocampus 981
8581.140456671896 hippocampus 982
8642.706473582102 hippocampus 984
8784.867923215574 hippocampus 985
8641.918149129073 hippocampus 987
8772.71852263471 hippocampus 987
8819.46069882133 hippocampus 991
8877.539936138452 hippocampus 992
8563.965637442769 hippocampus 1000
8899.455159285211 hippocampus 1003
8988.420702311105 hippocampus 1003
9000.200000009376 hippocampus 2
9021.100000009072 hippocampus 2
9054.20000000859 hippocampus 2
9089.30000000808 hippocampus 2
9132.300000007453 hippocampus 2
9014.40000000917 hippocampus 3
9054.300000008589 hippocampus 3
9100.20000000792 hippocampus 3
9377.600000003884 hippocampus 3
9379.800000003852 hippocampus 3
9383.100000003804 hippocampus 3
9413.400000003363 hippocampus 3
9456.700000002733 hippocampus 3
9459.300000002695 hippocampus 3
9462.300000002651 hippocampus 3
9473.600000002487 hippocampus 3
9003.30000000933 hippocampus 5
9041.900000008769 hippocampus 5
9080.400000008209 hippocampus 5
9377.400000003887 hippocampus 5
9379.600000003855 hippocampus 5
9382.500000003813 hippocampus 5
9389.900000003705 hippocampus 5
9432.20000000309 hippocampus 5
9457.400000002723 hippocampus 5
9459.500000002692 hippocampus 5
9462.100000002654 hippocampus 5
9468.60000000256 hippocampus 5
9000.500000009371 hippocampus 6
9034.500000008877 hippocampus 6
9068.800000008378 hippocampus 6
9108.300000007803 hippocampus 6
9377.300000003888 hippocampus 6
9379.30000000386 hippocampus 6
9381.700000003824 hippocampus 6
9386.10000000376 hippocampus 6
9424.900000003196 hippocampus 6
9456.90000000273 hippocampus 6
9459.0000000027 hippocampus 6
9461.400000002664 hippocampus 6
9465.400000002606 hippocampus 6
9000.900000009366 hippocampus 10
9032.700000008903 hippocampus 10
9066.000000008418 hippocampus 10
9103.300000007875 hippocampus 10
9155.90000000711 hippocampus 10
9377.20000000389 hippocampus 10
9379.100000003862 hippocampus 10
9381.500000003827 hippocampus 10
9385.40000000377 hippocampus 10
9424.000000003209 hippocampus 10
9456.800000002731 hippocampus 10
9458.800000002702 hippocampus 10
9461.100000002669 hippocampus 10
9464.900000002614 hippocampus 10
9481.500000002372 hippocampus 10
9377.700000003882 hippocampus 11
9380.200000003846 hippocampus 11
9384.10000000379 hippocampus 11
9457.60000000272 hippocampus 11
9460.100000002683 hippocampus 11
9464.100000002625 hippocampus 11
9003.30000000933 hippocampus 12
9041.80000000877 hippocampus 12
9080.100000008213 hippocampus 12
9377.400000003887 hippocampus 12
9379.600000003855 hippocampus 12
9382.500000003813 hippocampus 12
9389.800000003706 hippocampus 12
9431.900000003094 hippocampus 12
9457.400000002723 hippocampus 12
9459.500000002692 hippocampus 12
9462.300000002651 hippocampus 12
9468.700000002558 hippocampus 12
9050.000000008651 hippocampus 14
9377.800000003881 hippocampus 14
9380.200000003846 hippocampus 14
9384.70000000378 hippocampus 14
9457.700000002718 hippocampus 14
9460.100000002683 hippocampus 14
9464.40000000262 hippocampus 14
9001.500000009357 hippocampus 18
9038.700000008816 hippocampus 18
9075.300000008283 hippocampus 18
9120.90000000762 hippocampus 18
9377.400000003887 hippocampus 18
9379.500000003856 hippocampus 18
9382.100000003818 hippocampus 18
9387.800000003735 hippocampus 18
9428.800000003139 hippocampus 18
9457.200000002726 hippocampus 18
9459.300000002695 hippocampus 18
9461.800000002659 hippocampus 18
9466.800000002586 hippocampus 18
9370.500000003987 hippocampus 20
9003.30000000933 hippocampus 27
9041.900000008769 hippocampus 27
9080.400000008209 hippocampus 27
9377.400000003887 hippocampus 27
9379.600000003855 hippocampus 27
9382.500000003813 hippocampus 27
9389.900000003705 hippocampus 27
9432.20000000309 hippocampus 27
9457.400000002723 hippocampus 27
9459.500000002692 hippocampus 27
9462.100000002654 hippocampus 27
9468.700000002558 hippocampus 27
9006.300000009287 hippocampus 29
9059.300000008516 hippocampus 29
9377.90000000388 hippocampus 29
9380.60000000384 hippocampus 29
9386.700000003751 hippocampus 29
9457.800000002717 hippocampus 29
9460.400000002679 hippocampus 29
9465.600000002603 hippocampus 29
9419.500000003274 hippocampus 31
9411.60000000339 hippocampus 32
9021.000000009073 hippocampus 33
9406.800000003459 hippocampus 33
9011.800000009207 hippocampus 34
9397.500000003594 hippocampus 34
9490.800000002237 hippocampus 34
9018.100000009115 hippocampus 35
9415.400000003334 hippocampus 35
9036.700000008845 hippocampus 36
9357.30000000418 hippocampus 36
9401.600000003535 hippocampus 36
9375.500000003914 hippocampus 37
9008.700000009252 hippocampus 40
9399.700000003562 hippocampus 40
9482.100000002363 hippocampus 40
9011.500000009211 hippocampus 41
9405.100000003484 hippocampus 41
9002.200000009347 hippocampus 42
9008.500000009255 hippocampus 42
9010.500000009226 hippocampus 42
9017.000000009131 hippocampus 42
9018.900000009104 hippocampus 42
9028.000000008971 hippocampus 42
9034.400000008878 hippocampus 42
9036.900000008842 hippocampus 42
9393.100000003658 hippocampus 42
9406.10000000347 hippocampus 42
9473.100000002494 hippocampus 42
9484.700000002325 hippocampus 42
9413.300000003364 hippocampus 44
9404.70000000349 hippocampus 45
9415.300000003335 hippocampus 45
9018.100000009115 hippocampus 46
9236.700000005934 hippocampus 46
9401.300000003539 hippocampus 46
9421.400000003247 hippocampus 46
9486.600000002298 hippocampus 46
9007.300000009272 hippocampus 47
9402.200000003526 hippocampus 47
9417.7000000033 hippocampus 47
9011.000000009219 hippocampus 48
9054.300000008589 hippocampus 48
9405.900000003472 hippocampus 48
9484.300000002331 hippocampus 48
9016.800000009134 hippocampus 50
9395.600000003622 hippocampus 50
9482.800000002353 hippocampus 50
9423.000000003223 hippocampus 52
9271.40000000543 hippocampus 53
9405.000000003485 hippocampus 54
9391.200000003686 hippocampus 55
9024.200000009027 hippocampus 56
9410.500000003405 hippocampus 56
9008.700000009252 hippocampus 57
9379.500000003856 hippocampus 58
9006.400000009286 hippocampus 59
9191.0000000066 hippocampus 59
9401.300000003539 hippocampus 61
9009.200000009245 hippocampus 63
9408.600000003433 hippocampus 63
9492.700000002209 hippocampus 63
9007.000000009277 hippocampus 65
9401.600000003535 hippocampus 65
9414.30000000335 hippocampus 66
9417.900000003297 hippocampus 67
9412.90000000337 hippocampus 69
9410.9000000034 hippocampus 70
9324.100000004662 hippocampus 72
9138.400000007365 hippocampus 73
9398.50000000358 hippocampus 74
9481.700000002369 hippocampus 74
9387.400000003741 hippocampus 75
9402.900000003516 hippocampus 75
9407.300000003452 hippocampus 77
9005.300000009302 hippocampus 80
9394.30000000364 hippocampus 80
9476.10000000245 hippocampus 80
9005.200000009303 hippocampus 81
9021.000000009073 hippocampus 81
9388.600000003724 hippocampus 81
9400.400000003552 hippocampus 81
9474.200000002478 hippocampus 81
9015.800000009149 hippocampus 83
9400.50000000355 hippocampus 83
9487.600000002283 hippocampus 83
9012.500000009197 hippocampus 84
9410.000000003412 hippocampus 85
9004.70000000931 hippocampus 86
9408.80000000343 hippocampus 86
9404.500000003492 hippocampus 88
9407.200000003453 hippocampus 90
9017.200000009128 hippocampus 91
9397.000000003602 hippocampus 91
9484.700000002325 hippocampus 91
9089.800000008072 hippocampus 93
9410.100000003411 hippocampus 93
9051.100000008635 hippocampus 94
9388.400000003727 hippocampus 94
9426.100000003178 hippocampus 94
9002.400000009344 hippocampus 95
9011.200000009216 hippocampus 95
9018.800000009105 hippocampus 95
9029.700000008947 hippocampus 95
9036.700000008845 hippocampus 95
9038.100000008824 hippocampus 95
9051.600000008628 hippocampus 95
9068.60000000838 hippocampus 95
9088.400000008092 hippocampus 95
9111.90000000775 hippocampus 95
9141.200000007324 hippocampus 95
9180.00000000676 hippocampus 95
9238.600000005907 hippocampus 95
9377.90000000388 hippocampus 95
9412.300000003379 hippocampus 95
9451.700000002806 hippocampus 95
9494.800000002178 hippocampus 95
9134.700000007419 hippocampus 96
9421.700000003242 hippocampus 96
9485.80000000231 hippocampus 96
9210.800000006311 hippocampus 97
9425.30000000319 hippocampus 97
9036.400000008849 hippocampus 98
9241.400000005866 hippocampus 98
9409.800000003415 hippocampus 98
9469.100000002552 hippocampus 98
9010.600000009224 hippocampus 99
9019.700000009092 hippocampus 99
9030.300000008938 hippocampus 99
9038.600000008817 hippocampus 99
9057.400000008543 hippocampus 99
9083.200000008168 hippocampus 99
9117.100000007675 hippocampus 99
9165.000000006978 hippocampus 99
9253.200000005694 hippocampus 99
9410.20000000341 hippocampus 99
9482.400000002359 hippocampus 99
9242.700000005847 hippocampus 100
9429.100000003134 hippocampus 100
9006.200000009288 hippocampus 101
9018.300000009112 hippocampus 101
9027.600000008977 hippocampus 101
9040.800000008785 hippocampus 101
9061.900000008478 hippocampus 101
9093.700000008015 hippocampus 101
9141.100000007325 hippocampus 101
9398.100000003586 hippocampus 101
9416.700000003315 hippocampus 101
9484.100000002334 hippocampus 101
9005.500000009299 hippocampus 102
9015.900000009147 hippocampus 102
9027.100000008984 hippocampus 102
9040.600000008788 hippocampus 102
9057.00000000855 hippocampus 102
9076.000000008273 hippocampus 102
9092.600000008031 hippocampus 102
9119.000000007647 hippocampus 102
9215.800000006238 hippocampus 102
9384.300000003786 hippocampus 102
9395.800000003619 hippocampus 102
9411.200000003395 hippocampus 102
9429.500000003129 hippocampus 102
9448.200000002857 hippocampus 102
9463.500000002634 hippocampus 102
9474.000000002481 hippocampus 102
9486.900000002293 hippocampus 102
9004.800000009309 hippocampus 103
9015.500000009153 hippocampus 103
9024.800000009018 hippocampus 103
9037.200000008837 hippocampus 103
9051.800000008625 hippocampus 103
9061.500000008484 hippocampus 103
9079.700000008219 hippocampus 103
9096.10000000798 hippocampus 103
9125.100000007558 hippocampus 103
9140.10000000734 hippocampus 103
9387.400000003741 hippocampus 103
9401.800000003532 hippocampus 103
9414.900000003341 hippocampus 103
9430.000000003121 hippocampus 103
9463.700000002631 hippocampus 103
9478.300000002419 hippocampus 103
9489.600000002254 hippocampus 103
9028.300000008967 hippocampus 104
9008.700000009252 hippocampus 105
9024.500000009022 hippocampus 105
9050.600000008642 hippocampus 105
9386.300000003757 hippocampus 105
9399.100000003571 hippocampus 105
9437.900000003006 hippocampus 105
9464.700000002616 hippocampus 105
9476.600000002443 hippocampus 105
9489.400000002257 hippocampus 105
9004.900000009307 hippocampus 106
9014.600000009166 hippocampus 106
9026.500000008993 hippocampus 106
9049.100000008664 hippocampus 106
9062.900000008463 hippocampus 106
9092.400000008034 hippocampus 106
9147.00000000724 hippocampus 106
9389.100000003717 hippocampus 106
9405.000000003485 hippocampus 106
9422.600000003229 hippocampus 106
9441.900000002948 hippocampus 106
9464.50000000262 hippocampus 106
9478.20000000242 hippocampus 106
9492.60000000221 hippocampus 106
9006.900000009278 hippocampus 107
9017.000000009131 hippocampus 107
9026.200000008997 hippocampus 107
9039.900000008798 hippocampus 107
9060.200000008503 hippocampus 107
9081.70000000819 hippocampus 107
9099.700000007928 hippocampus 107
9129.700000007491 hippocampus 107
9388.300000003728 hippocampus 107
9408.10000000344 hippocampus 107
9469.600000002545 hippocampus 107
9486.200000002304 hippocampus 107
9011.000000009219 hippocampus 108
9027.300000008981 hippocampus 108
9412.20000000338 hippocampus 108
9495.800000002164 hippocampus 108
9006.80000000928 hippocampus 110
9397.200000003599 hippocampus 110
9473.300000002491 hippocampus 110
9496.80000000215 hippocampus 110
9327.300000004616 hippocampus 112
9121.800000007606 hippocampus 113
9484.600000002327 hippocampus 115
9205.900000006382 hippocampus 116
9054.500000008586 hippocampus 117
9488.600000002269 hippocampus 117
9258.000000005624 hippocampus 118
9005.500000009299 hippocampus 119
9401.000000003543 hippocampus 119
9026.100000008999 hippocampus 120
9316.800000004769 hippocampus 121
9014.900000009162 hippocampus 122
9039.000000008811 hippocampus 122
9056.800000008552 hippocampus 122
9386.300000003757 hippocampus 122
9397.200000003599 hippocampus 122
9475.900000002453 hippocampus 122
9104.800000007854 hippocampus 123
9261.00000000558 hippocampus 125
9136.300000007395 hippocampus 126
9266.200000005505 hippocampus 127
9292.60000000512 hippocampus 128
9353.600000004233 hippocampus 129
9010.400000009227 hippocampus 130
9404.400000003494 hippocampus 130
9425.200000003191 hippocampus 130
9450.500000002823 hippocampus 130
9475.700000002456 hippocampus 130
9007.300000009272 hippocampus 133
9396.500000003609 hippocampus 133
9473.500000002488 hippocampus 133
9012.800000009192 hippocampus 135
9308.600000004888 hippocampus 136
9113.100000007733 hippocampus 138
9362.8000000041 hippocampus 138
9047.400000008689 hippocampus 139
9362.600000004102 hippocampus 143
9008.90000000925 hippocampus 144
9084.100000008155 hippocampus 145
9342.200000004399 hippocampus 145
9230.000000006032 hippocampus 146
9463.900000002628 hippocampus 146
9478.600000002414 hippocampus 146
9002.800000009338 hippocampus 147
9013.60000000918 hippocampus 147
9036.000000008855 hippocampus 147
9071.300000008341 hippocampus 147
9281.800000005278 hippocampus 147
9389.000000003718 hippocampus 147
9400.100000003556 hippocampus 147
9468.000000002568 hippocampus 147
9478.90000000241 hippocampus 147
9346.100000004342 hippocampus 149
9070.800000008348 hippocampus 151
9406.200000003468 hippocampus 153
9336.500000004482 hippocampus 155
9326.500000004628 hippocampus 156
9016.500000009139 hippocampus 158
9382.200000003817 hippocampus 158
9394.900000003632 hippocampus 158
9482.100000002363 hippocampus 158
9099.200000007935 hippocampus 159
9319.700000004726 hippocampus 159
9015.300000009156 hippocampus 161
9285.900000005218 hippocampus 161
9393.800000003648 hippocampus 161
9472.100000002509 hippocampus 161
9341.300000004412 hippocampus 163
9323.900000004665 hippocampus 165
9015.200000009158 hippocampus 166
9172.800000006864 hippocampus 166
9422.900000003225 hippocampus 166
9447.90000000286 hippocampus 166
9476.400000002446 hippocampus 166
9013.800000009178 hippocampus 167
9129.300000007497 hippocampus 167
9378.700000003868 hippocampus 167
9388.700000003722 hippocampus 167
9399.90000000356 hippocampus 167
9469.200000002551 hippocampus 167
9483.500000002343 hippocampus 167
9015.70000000915 hippocampus 169
9067.2000000084 hippocampus 171
9198.700000006487 hippocampus 172
9228.500000006054 hippocampus 174
9012.500000009197 hippocampus 175
9404.500000003492 hippocampus 175
9478.90000000241 hippocampus 175
9115.000000007705 hippocampus 180
9401.000000003543 hippocampus 180
9477.800000002426 hippocampus 180
9173.900000006848 hippocampus 181
9394.900000003632 hippocampus 182
9431.600000003098 hippocampus 182
9469.90000000254 hippocampus 182
9164.400000006986 hippocampus 183
9485.200000002318 hippocampus 183
9103.900000007867 hippocampus 187
9095.300000007992 hippocampus 188
9395.00000000363 hippocampus 188
9032.600000008904 hippocampus 190
9261.70000000557 hippocampus 190
9406.70000000346 hippocampus 192
9073.100000008315 hippocampus 195
9116.70000000768 hippocampus 197
9316.100000004779 hippocampus 198
9461.300000002666 hippocampus 199
9013.800000009178 hippocampus 200
9403.900000003501 hippocampus 200
9419.000000003281 hippocampus 200
9475.800000002455 hippocampus 200
9190.9000000066 hippocampus 201
9034.90000000887 hippocampus 204
9075.100000008286 hippocampus 206
9014.30000000917 hippocampus 207
9405.700000003475 hippocampus 207
9479.000000002408 hippocampus 207
9163.100000007005 hippocampus 208
9244.300000005824 hippocampus 209
9007.600000009268 hippocampus 212
9395.00000000363 hippocampus 212
9473.40000000249 hippocampus 212
9080.100000008213 hippocampus 215
9332.700000004537 hippocampus 216
9398.600000003578 hippocampus 216
9481.700000002369 hippocampus 216
9006.80000000928 hippocampus 218
9147.400000007234 hippocampus 218
9175.700000006822 hippocampus 220
9486.5000000023 hippocampus 220
9087.500000008105 hippocampus 221
9296.500000005064 hippocampus 222
9386.500000003754 hippocampus 224
9399.20000000357 hippocampus 224
9289.20000000517 hippocampus 225
9404.100000003498 hippocampus 226
9483.400000002344 hippocampus 226
9011.900000009206 hippocampus 227
9387.900000003734 hippocampus 227
9398.300000003583 hippocampus 227
9477.400000002432 hippocampus 227
9005.300000009302 hippocampus 228
9076.800000008261 hippocampus 228
9092.600000008031 hippocampus 228
9393.900000003647 hippocampus 228
9471.800000002513 hippocampus 228
9125.100000007558 hippocampus 229
9011.900000009206 hippocampus 230
9432.20000000309 hippocampus 231
9004.00000000932 hippocampus 233
9018.400000009111 hippocampus 233
9187.200000006655 hippocampus 233
9399.300000003568 hippocampus 233
9478.20000000242 hippocampus 233
9446.60000000288 hippocampus 234
9004.200000009318 hippocampus 237
9020.100000009086 hippocampus 237
9056.100000008562 hippocampus 237
9069.200000008372 hippocampus 237
9398.300000003583 hippocampus 237
9424.6000000032 hippocampus 237
9445.500000002896 hippocampus 237
9473.000000002496 hippocampus 237
9238.100000005914 hippocampus 238
9491.400000002228 hippocampus 238
9080.400000008209 hippocampus 239
9015.200000009158 hippocampus 240
9020.800000009076 hippocampus 241
9336.400000004483 hippocampus 241
9258.600000005616 hippocampus 244
9391.300000003685 hippocampus 244
9010.700000009223 hippocampus 245
9407.200000003453 hippocampus 245
9483.600000002341 hippocampus 245
9285.10000000523 hippocampus 248
9370.800000003983 hippocampus 248
9156.200000007106 hippocampus 249
9101.100000007908 hippocampus 252
9023.800000009032 hippocampus 253
9086.400000008121 hippocampus 254
9457.300000002724 hippocampus 255
9011.000000009219 hippocampus 257
9202.500000006432 hippocampus 257
9460.200000002682 hippocampus 257
9478.300000002419 hippocampus 257
9001.900000009351 hippocampus 258
9006.600000009283 hippocampus 259
9172.40000000687 hippocampus 260
9146.200000007251 hippocampus 261
9474.80000000247 hippocampus 261
9301.700000004988 hippocampus 262
9012.000000009204 hippocampus 263
9208.80000000634 hippocampus 263
9399.500000003565 hippocampus 263
9410.9000000034 hippocampus 263
9472.900000002497 hippocampus 263
9168.000000006934 hippocampus 264
9266.700000005498 hippocampus 265
9190.100000006612 hippocampus 266
9411.700000003388 hippocampus 268
9078.400000008238 hippocampus 269
9494.300000002186 hippocampus 270
9163.600000006998 hippocampus 272
9355.9000000042 hippocampus 274
9463.200000002638 hippocampus 275
9298.20000000504 hippocampus 278
9014.000000009175 hippocampus 279
9401.700000003533 hippocampus 279
9478.20000000242 hippocampus 279
9495.500000002168 hippocampus 279
9006.10000000929 hippocampus 282
9062.40000000847 hippocampus 282
9101.100000007908 hippocampus 282
9158.800000007068 hippocampus 283
9213.200000006276 hippocampus 284
9461.100000002669 hippocampus 284
9476.200000002449 hippocampus 284
9467.300000002579 hippocampus 286
9341.900000004403 hippocampus 287
9302.400000004978 hippocampus 290
9284.900000005233 hippocampus 294
9010.90000000922 hippocampus 296
9402.300000003524 hippocampus 296
9478.000000002423 hippocampus 296
9322.800000004681 hippocampus 298
9177.500000006796 hippocampus 300
9496.600000002152 hippocampus 300
9419.80000000327 hippocampus 301
9321.100000004706 hippocampus 302
9336.400000004483 hippocampus 303
9166.500000006956 hippocampus 304
9160.500000007043 hippocampus 305
9176.000000006818 hippocampus 306
9083.10000000817 hippocampus 308
9075.900000008274 hippocampus 311
9051.200000008634 hippocampus 312
9099.400000007932 hippocampus 313
