timestamps population node_ids
6997.6000000167915 hippocampus 364
6858.900000016287 hippocampus 365
6502.800000014991 hippocampus 366
6515.500000015038 hippocampus 366
6815.70000001613 hippocampus 366
6889.800000016399 hippocampus 366
6904.000000016451 hippocampus 366
6951.300000016623 hippocampus 366
6965.100000016673 hippocampus 366
6972.900000016702 hippocampus 366
6989.500000016762 hippocampus 366
6655.800000015548 hippocampus 368
6886.400000016387 hippocampus 370
6500.000000014981 hippocampus 371
6514.300000015033 hippocampus 371
6595.90000001533 hippocampus 371
6769.900000015963 hippocampus 371
6506.900000015006 hippocampus 372
6520.800000015057 hippocampus 375
6902.600000016446 hippocampus 375
6934.200000016561 hippocampus 375
6970.900000016694 hippocampus 375
6505.400000015001 hippocampus 377
6900.400000016438 hippocampus 377
6977.800000016719 hippocampus 377
6560.0000000151995 hippocampus 380
6504.100000014996 hippocampus 381
6521.000000015058 hippocampus 381
6544.700000015144 hippocampus 381
6557.40000001519 hippocampus 381
6510.70000001502 hippocampus 383
6966.300000016678 hippocampus 383
6520.600000015056 hippocampus 384
6752.000000015898 hippocampus 387
6824.200000016161 hippocampus 388
6744.20000001587 hippocampus 389
6935.200000016564 hippocampus 389
6509.100000015014 hippocampus 390
6754.200000015906 hippocampus 390
6565.000000015218 hippocampus 392
6679.200000015633 hippocampus 394
6785.000000016018 hippocampus 395
6897.300000016427 hippocampus 397
6503.1000000149925 hippocampus 399
6515.800000015039 hippocampus 399
6592.900000015319 hippocampus 399
6891.900000016407 hippocampus 399
6968.400000016685 hippocampus 399
6980.100000016728 hippocampus 399
6605.9000000153665 hippocampus 400
6697.200000015699 hippocampus 400
6821.40000001615 hippocampus 400
6737.000000015843 hippocampus 401
6901.200000016441 hippocampus 403
6805.300000016092 hippocampus 404
6868.10000001632 hippocampus 404
6514.300000015033 hippocampus 407
6985.600000016748 hippocampus 407
6917.6000000165 hippocampus 409
6758.800000015923 hippocampus 411
6943.800000016596 hippocampus 413
6606.500000015369 hippocampus 414
6754.400000015907 hippocampus 415
6891.5000000164055 hippocampus 415
6561.300000015204 hippocampus 416
6836.200000016204 hippocampus 416
6733.30000001583 hippocampus 417
6506.100000015003 hippocampus 418
6728.400000015812 hippocampus 418
6982.200000016735 hippocampus 418
6774.900000015981 hippocampus 419
6779.800000015999 hippocampus 420
6710.200000015746 hippocampus 421
6681.700000015642 hippocampus 423
6510.70000001502 hippocampus 425
6781.600000016006 hippocampus 425
6890.600000016402 hippocampus 425
6969.80000001669 hippocampus 425
6837.400000016209 hippocampus 426
6504.800000014999 hippocampus 428
6525.800000015075 hippocampus 428
6549.0000000151595 hippocampus 428
6890.1000000164 hippocampus 428
6904.300000016452 hippocampus 428
6968.400000016685 hippocampus 428
6980.400000016729 hippocampus 428
6744.100000015869 hippocampus 429
6696.200000015695 hippocampus 430
6901.800000016443 hippocampus 431
6649.100000015524 hippocampus 432
6551.80000001517 hippocampus 433
6933.100000016557 hippocampus 433
6674.000000015614 hippocampus 434
6733.40000001583 hippocampus 434
6579.50000001527 hippocampus 435
6784.3000000160155 hippocampus 436
6535.40000001511 hippocampus 438
6675.300000015619 hippocampus 439
6978.500000016722 hippocampus 439
6712.000000015752 hippocampus 440
6860.400000016292 hippocampus 440
6766.700000015951 hippocampus 441
6802.00000001608 hippocampus 443
6791.00000001604 hippocampus 446
6856.100000016277 hippocampus 447
6515.100000015036 hippocampus 454
6810.40000001611 hippocampus 454
6899.400000016434 hippocampus 454
6978.900000016723 hippocampus 454
6655.600000015547 hippocampus 455
6675.200000015619 hippocampus 455
6512.100000015025 hippocampus 456
6973.500000016704 hippocampus 456
6573.400000015248 hippocampus 457
6596.600000015333 hippocampus 457
6845.400000016238 hippocampus 457
6968.500000016686 hippocampus 457
6987.400000016754 hippocampus 457
6846.800000016243 hippocampus 461
6904.900000016454 hippocampus 462
6571.500000015241 hippocampus 463
6902.000000016444 hippocampus 464
6511.100000015022 hippocampus 465
6874.300000016343 hippocampus 465
6511.300000015022 hippocampus 467
6978.400000016722 hippocampus 467
6564.000000015214 hippocampus 468
6718.700000015777 hippocampus 468
6515.400000015037 hippocampus 469
6571.700000015242 hippocampus 469
6977.300000016718 hippocampus 470
6651.100000015531 hippocampus 471
6594.400000015325 hippocampus 472
6509.900000015017 hippocampus 474
6722.800000015792 hippocampus 474
6898.30000001643 hippocampus 474
6976.700000016715 hippocampus 474
6555.900000015185 hippocampus 475
6539.300000015124 hippocampus 476
6509.500000015016 hippocampus 477
6899.800000016436 hippocampus 477
6976.000000016713 hippocampus 477
6893.500000016413 hippocampus 478
6972.200000016699 hippocampus 478
6644.700000015508 hippocampus 479
6814.700000016126 hippocampus 479
6707.700000015737 hippocampus 480
6665.800000015584 hippocampus 484
6745.500000015874 hippocampus 485
6812.9000000161195 hippocampus 486
6648.600000015522 hippocampus 488
6550.000000015163 hippocampus 491
6816.700000016133 hippocampus 491
6953.000000016629 hippocampus 491
6816.500000016133 hippocampus 492
6623.600000015431 hippocampus 493
6761.800000015934 hippocampus 493
6885.400000016383 hippocampus 493
6986.10000001675 hippocampus 493
6545.300000015146 hippocampus 494
6615.0000000154 hippocampus 494
6747.600000015882 hippocampus 494
6818.900000016141 hippocampus 494
6916.600000016497 hippocampus 494
6984.800000016745 hippocampus 494
6522.200000015062 hippocampus 495
6539.200000015124 hippocampus 495
6564.100000015214 hippocampus 495
6602.000000015352 hippocampus 495
6645.100000015509 hippocampus 495
6703.20000001572 hippocampus 495
6766.800000015952 hippocampus 495
6843.900000016232 hippocampus 495
6904.400000016452 hippocampus 495
6951.7000000166245 hippocampus 495
6974.400000016707 hippocampus 495
6991.000000016767 hippocampus 495
6509.900000015017 hippocampus 496
6526.500000015078 hippocampus 496
6541.200000015131 hippocampus 496
6562.300000015208 hippocampus 496
6595.100000015327 hippocampus 496
6633.500000015467 hippocampus 496
6673.300000015612 hippocampus 496
6730.900000015821 hippocampus 496
6793.200000016048 hippocampus 496
6868.7000000163225 hippocampus 496
6916.100000016495 hippocampus 496
6968.300000016685 hippocampus 496
6976.500000016715 hippocampus 496
6991.200000016768 hippocampus 496
6509.200000015015 hippocampus 497
6529.5000000150885 hippocampus 497
6550.600000015165 hippocampus 497
6582.20000001528 hippocampus 497
6636.300000015477 hippocampus 497
6684.000000015651 hippocampus 497
6778.100000015993 hippocampus 497
6896.900000016425 hippocampus 497
6942.000000016589 hippocampus 497
6976.900000016716 hippocampus 497
6995.000000016782 hippocampus 497
6510.000000015018 hippocampus 498
6527.3000000150805 hippocampus 498
6560.300000015201 hippocampus 498
6599.200000015342 hippocampus 498
6645.30000001551 hippocampus 498
6696.200000015695 hippocampus 498
6760.100000015927 hippocampus 498
6813.700000016122 hippocampus 498
6877.300000016354 hippocampus 498
6908.900000016469 hippocampus 498
6957.800000016647 hippocampus 498
6983.50000001674 hippocampus 498
6513.600000015031 hippocampus 499
6551.300000015168 hippocampus 499
6634.900000015472 hippocampus 499
6705.80000001573 hippocampus 499
6788.7000000160315 hippocampus 499
6891.300000016405 hippocampus 499
6939.100000016579 hippocampus 499
6983.300000016739 hippocampus 499
6536.500000015114 hippocampus 500
6677.1000000156255 hippocampus 500
6813.800000016123 hippocampus 500
6926.300000016532 hippocampus 500
6960.200000016655 hippocampus 500
6993.400000016776 hippocampus 500
6574.800000015253 hippocampus 501
6668.800000015595 hippocampus 501
6791.300000016041 hippocampus 501
6906.300000016459 hippocampus 501
6977.600000016719 hippocampus 501
6533.300000015102 hippocampus 502
6586.500000015296 hippocampus 502
6650.600000015529 hippocampus 502
6732.100000015826 hippocampus 502
6773.400000015976 hippocampus 502
6836.000000016204 hippocampus 502
6891.600000016406 hippocampus 502
6937.7000000165735 hippocampus 502
6978.200000016721 hippocampus 502
6507.90000001501 hippocampus 503
6543.200000015138 hippocampus 503
6581.200000015277 hippocampus 503
6631.000000015458 hippocampus 503
6692.800000015683 hippocampus 503
6756.600000015915 hippocampus 503
6833.000000016193 hippocampus 503
6890.700000016403 hippocampus 503
6931.000000016549 hippocampus 503
6977.400000016718 hippocampus 503
6510.60000001502 hippocampus 504
6521.8000000150605 hippocampus 504
6534.100000015105 hippocampus 504
6548.900000015159 hippocampus 504
6564.4000000152155 hippocampus 504
6584.600000015289 hippocampus 504
6610.900000015385 hippocampus 504
6644.900000015508 hippocampus 504
6688.300000015666 hippocampus 504
6736.700000015842 hippocampus 504
6806.900000016098 hippocampus 504
6888.900000016396 hippocampus 504
6915.800000016494 hippocampus 504
6967.300000016681 hippocampus 504
6974.700000016708 hippocampus 504
6987.800000016756 hippocampus 504
6515.700000015038 hippocampus 505
6542.600000015136 hippocampus 505
6572.200000015244 hippocampus 505
6611.600000015387 hippocampus 505
6651.100000015531 hippocampus 505
6689.600000015671 hippocampus 505
6740.6000000158565 hippocampus 505
6789.100000016033 hippocampus 505
6844.800000016236 hippocampus 505
6897.600000016428 hippocampus 505
6934.200000016561 hippocampus 505
6972.100000016699 hippocampus 505
6985.600000016748 hippocampus 505
6515.300000015037 hippocampus 506
6532.8000000151005 hippocampus 506
6553.500000015176 hippocampus 506
6578.500000015267 hippocampus 506
6618.800000015413 hippocampus 506
6664.900000015581 hippocampus 506
6717.600000015773 hippocampus 506
6783.300000016012 hippocampus 506
6850.300000016256 hippocampus 506
6902.800000016447 hippocampus 506
6953.000000016629 hippocampus 506
6981.500000016733 hippocampus 506
6521.900000015061 hippocampus 507
6623.600000015431 hippocampus 507
6699.900000015708 hippocampus 507
6783.400000016012 hippocampus 507
6890.500000016402 hippocampus 507
6940.900000016585 hippocampus 507
6983.800000016741 hippocampus 507
6557.50000001519 hippocampus 508
6695.700000015693 hippocampus 508
6782.1000000160075 hippocampus 508
6882.500000016373 hippocampus 508
6960.700000016657 hippocampus 508
6561.900000015206 hippocampus 509
6691.200000015677 hippocampus 509
6808.600000016104 hippocampus 509
6905.400000016456 hippocampus 509
6965.900000016676 hippocampus 509
6524.100000015069 hippocampus 510
6567.100000015225 hippocampus 510
6608.800000015377 hippocampus 510
6704.000000015723 hippocampus 510
6764.700000015944 hippocampus 510
6843.30000001623 hippocampus 510
6912.800000016483 hippocampus 510
6978.00000001672 hippocampus 510
6507.5000000150085 hippocampus 511
6528.600000015085 hippocampus 511
6562.100000015207 hippocampus 511
6598.200000015338 hippocampus 511
6642.300000015499 hippocampus 511
6688.200000015666 hippocampus 511
6733.000000015829 hippocampus 511
6772.800000015974 hippocampus 511
6821.900000016152 hippocampus 511
6870.80000001633 hippocampus 511
6907.000000016462 hippocampus 511
6939.100000016579 hippocampus 511
6967.400000016682 hippocampus 511
6974.8000000167085 hippocampus 511
6990.000000016764 hippocampus 511
6505.700000015002 hippocampus 512
6517.100000015043 hippocampus 512
6532.6000000151 hippocampus 512
6551.80000001517 hippocampus 512
6571.700000015242 hippocampus 512
6595.100000015327 hippocampus 512
6628.700000015449 hippocampus 512
6671.6000000156055 hippocampus 512
6709.400000015743 hippocampus 512
6757.300000015917 hippocampus 512
6816.900000016134 hippocampus 512
6875.100000016346 hippocampus 512
6906.700000016461 hippocampus 512
6946.100000016604 hippocampus 512
6972.800000016701 hippocampus 512
6985.000000016746 hippocampus 512
6996.100000016786 hippocampus 512
6511.300000015022 hippocampus 513
6527.600000015082 hippocampus 513
6547.100000015153 hippocampus 513
6559.300000015197 hippocampus 513
6576.300000015259 hippocampus 513
6598.100000015338 hippocampus 513
6621.800000015424 hippocampus 513
6651.0000000155305 hippocampus 513
6680.100000015636 hippocampus 513
6711.600000015751 hippocampus 513
6750.200000015891 hippocampus 513
6787.100000016026 hippocampus 513
6833.900000016196 hippocampus 513
6876.000000016349 hippocampus 513
6905.100000016455 hippocampus 513
6944.9000000166 hippocampus 513
6978.300000016721 hippocampus 513
6997.400000016791 hippocampus 513
6507.700000015009 hippocampus 514
6525.600000015074 hippocampus 514
6547.200000015153 hippocampus 514
6559.200000015197 hippocampus 514
6576.60000001526 hippocampus 514
6599.000000015341 hippocampus 514
6626.8000000154425 hippocampus 514
6657.700000015555 hippocampus 514
6690.3000000156735 hippocampus 514
6727.200000015808 hippocampus 514
6769.500000015962 hippocampus 514
6826.600000016169 hippocampus 514
6890.700000016403 hippocampus 514
6919.300000016507 hippocampus 514
6952.100000016626 hippocampus 514
6981.4000000167325 hippocampus 514
6523.400000015066 hippocampus 515
6538.000000015119 hippocampus 515
6554.100000015178 hippocampus 515
6565.800000015221 hippocampus 515
6589.500000015307 hippocampus 515
6621.900000015425 hippocampus 515
6664.50000001558 hippocampus 515
6708.50000001574 hippocampus 515
6758.300000015921 hippocampus 515
6806.3000000160955 hippocampus 515
6860.600000016293 hippocampus 515
6908.500000016467 hippocampus 515
6944.100000016597 hippocampus 515
6974.200000016706 hippocampus 515
6532.000000015098 hippocampus 516
6632.500000015463 hippocampus 516
6725.600000015802 hippocampus 516
6844.5000000162345 hippocampus 516
6955.600000016639 hippocampus 516
6517.000000015043 hippocampus 517
6596.500000015332 hippocampus 517
6726.700000015806 hippocampus 517
6854.000000016269 hippocampus 517
6947.3000000166085 hippocampus 517
6520.300000015055 hippocampus 518
6573.000000015247 hippocampus 518
6644.4000000155065 hippocampus 518
6712.200000015753 hippocampus 518
6790.100000016037 hippocampus 518
6855.000000016273 hippocampus 518
6912.4000000164815 hippocampus 518
6967.800000016683 hippocampus 518
6976.800000016716 hippocampus 518
6991.500000016769 hippocampus 518
6517.200000015044 hippocampus 519
6552.500000015172 hippocampus 519
6584.500000015289 hippocampus 519
6624.200000015433 hippocampus 519
6683.400000015648 hippocampus 519
6748.900000015887 hippocampus 519
6818.200000016139 hippocampus 519
6888.2000000163935 hippocampus 519
6918.400000016503 hippocampus 519
6966.800000016679 hippocampus 519
6974.600000016708 hippocampus 519
6988.400000016758 hippocampus 519
6513.50000001503 hippocampus 520
6531.100000015094 hippocampus 520
6551.2000000151675 hippocampus 520
6569.600000015234 hippocampus 520
6592.700000015318 hippocampus 520
6630.900000015457 hippocampus 520
6683.600000015649 hippocampus 520
6734.700000015835 hippocampus 520
6787.900000016029 hippocampus 520
6862.000000016298 hippocampus 520
6906.100000016459 hippocampus 520
6938.600000016577 hippocampus 520
6968.600000016686 hippocampus 520
6976.700000016715 hippocampus 520
6987.900000016756 hippocampus 520
6516.3000000150405 hippocampus 521
6539.300000015124 hippocampus 521
6571.300000015241 hippocampus 521
6622.200000015426 hippocampus 521
6728.300000015812 hippocampus 521
6798.900000016069 hippocampus 521
6898.500000016431 hippocampus 521
6948.900000016614 hippocampus 521
6980.60000001673 hippocampus 521
6507.700000015009 hippocampus 522
6529.80000001509 hippocampus 522
6551.400000015168 hippocampus 522
6559.400000015197 hippocampus 522
6577.300000015262 hippocampus 522
6600.7000000153475 hippocampus 522
6631.800000015461 hippocampus 522
6666.800000015588 hippocampus 522
6702.900000015719 hippocampus 522
6740.900000015858 hippocampus 522
6777.000000015989 hippocampus 522
6837.400000016209 hippocampus 522
6904.600000016453 hippocampus 522
6947.400000016609 hippocampus 522
6983.100000016739 hippocampus 522
6515.400000015037 hippocampus 523
6583.700000015286 hippocampus 523
6682.700000015646 hippocampus 523
6751.200000015895 hippocampus 523
6820.100000016146 hippocampus 523
6913.900000016487 hippocampus 523
6953.700000016632 hippocampus 523
6987.100000016753 hippocampus 523
6588.300000015302 hippocampus 524
6731.400000015823 hippocampus 524
6816.900000016134 hippocampus 524
6907.400000016463 hippocampus 524
6974.300000016707 hippocampus 524
6505.500000015001 hippocampus 525
6519.800000015053 hippocampus 525
6555.000000015181 hippocampus 525
6599.6000000153435 hippocampus 525
6882.700000016373 hippocampus 525
6891.600000016406 hippocampus 525
6909.700000016472 hippocampus 525
6951.500000016624 hippocampus 525
6962.400000016663 hippocampus 525
6970.500000016693 hippocampus 525
6984.400000016743 hippocampus 525
6979.2000000167245 hippocampus 526
6502.0000000149885 hippocampus 528
6509.400000015015 hippocampus 528
6519.300000015051 hippocampus 528
6540.100000015127 hippocampus 528
6551.500000015169 hippocampus 528
6561.900000015206 hippocampus 528
6574.3000000152515 hippocampus 528
6591.9000000153155 hippocampus 528
6613.500000015394 hippocampus 528
6881.80000001637 hippocampus 528
6888.900000016396 hippocampus 528
6898.600000016431 hippocampus 528
6931.400000016551 hippocampus 528
6961.40000001666 hippocampus 528
6968.500000016686 hippocampus 528
6978.400000016722 hippocampus 528
6503.300000014993 hippocampus 529
6510.100000015018 hippocampus 529
6519.800000015053 hippocampus 529
6543.400000015139 hippocampus 529
6552.800000015173 hippocampus 529
6567.900000015228 hippocampus 529
6579.100000015269 hippocampus 529
6590.000000015309 hippocampus 529
6618.0000000154105 hippocampus 529
6627.600000015445 hippocampus 529
6881.300000016368 hippocampus 529
6888.000000016393 hippocampus 529
6895.200000016419 hippocampus 529
6906.800000016461 hippocampus 529
6929.100000016542 hippocampus 529
6938.300000016576 hippocampus 529
6960.700000016657 hippocampus 529
6967.1000000166805 hippocampus 529
6974.200000016706 hippocampus 529
6985.000000016746 hippocampus 529
6993.5000000167765 hippocampus 529
6502.900000014992 hippocampus 531
6509.600000015016 hippocampus 531
6518.300000015048 hippocampus 531
6537.800000015119 hippocampus 531
6545.000000015145 hippocampus 531
6553.300000015175 hippocampus 531
6565.100000015218 hippocampus 531
6574.400000015252 hippocampus 531
6582.900000015283 hippocampus 531
6606.90000001537 hippocampus 531
6615.900000015403 hippocampus 531
6626.00000001544 hippocampus 531
6881.100000016368 hippocampus 531
6887.400000016391 hippocampus 531
6894.400000016416 hippocampus 531
6903.6000000164495 hippocampus 531
6928.200000016539 hippocampus 531
6937.400000016572 hippocampus 531
6960.400000016656 hippocampus 531
6966.300000016678 hippocampus 531
6973.100000016702 hippocampus 531
6981.800000016734 hippocampus 531
6991.70000001677 hippocampus 531
6503.700000014995 hippocampus 533
6511.100000015022 hippocampus 533
6524.100000015069 hippocampus 533
6548.700000015158 hippocampus 533
6588.700000015304 hippocampus 533
6881.9000000163705 hippocampus 533
6889.700000016399 hippocampus 533
6896.800000016425 hippocampus 533
6909.500000016471 hippocampus 533
6939.200000016579 hippocampus 533
6961.300000016659 hippocampus 533
6968.500000016686 hippocampus 533
6975.500000016711 hippocampus 533
6987.000000016753 hippocampus 533
6501.400000014986 hippocampus 535
6506.300000015004 hippocampus 535
6513.30000001503 hippocampus 535
6522.600000015063 hippocampus 535
6541.00000001513 hippocampus 535
6550.200000015164 hippocampus 535
6558.9000000151955 hippocampus 535
6574.3000000152515 hippocampus 535
6587.800000015301 hippocampus 535
6595.90000001533 hippocampus 535
6607.400000015372 hippocampus 535
6615.0000000154 hippocampus 535
6632.400000015463 hippocampus 535
6881.100000016368 hippocampus 535
6887.30000001639 hippocampus 535
6894.300000016416 hippocampus 535
6904.200000016452 hippocampus 535
6928.60000001654 hippocampus 535
6947.80000001661 hippocampus 535
6960.300000016656 hippocampus 535
6966.200000016677 hippocampus 535
6972.900000016702 hippocampus 535
6981.900000016734 hippocampus 535
6990.2000000167645 hippocampus 535
6501.600000014987 hippocampus 536
6502.900000014992 hippocampus 536
6508.400000015012 hippocampus 536
6515.900000015039 hippocampus 536
6529.200000015087 hippocampus 536
6543.8000000151405 hippocampus 536
6551.2000000151675 hippocampus 536
6565.000000015218 hippocampus 536
6580.600000015274 hippocampus 536
6591.100000015313 hippocampus 536
6604.00000001536 hippocampus 536
6627.100000015444 hippocampus 536
6881.9000000163705 hippocampus 536
6889.600000016399 hippocampus 536
6897.400000016427 hippocampus 536
6919.600000016508 hippocampus 536
6934.700000016563 hippocampus 536
6961.40000001666 hippocampus 536
6968.700000016686 hippocampus 536
6976.600000016715 hippocampus 536
6994.900000016782 hippocampus 536
6504.000000014996 hippocampus 537
6511.100000015022 hippocampus 537
6523.400000015066 hippocampus 537
6545.000000015145 hippocampus 537
6553.100000015174 hippocampus 537
6570.900000015239 hippocampus 537
6580.400000015274 hippocampus 537
6596.500000015332 hippocampus 537
6617.200000015408 hippocampus 537
6640.300000015492 hippocampus 537
6881.70000001637 hippocampus 537
6888.500000016395 hippocampus 537
6897.200000016426 hippocampus 537
6929.100000016542 hippocampus 537
6948.500000016613 hippocampus 537
6960.800000016658 hippocampus 537
6967.500000016682 hippocampus 537
6975.500000016711 hippocampus 537
6991.000000016767 hippocampus 537
6503.600000014994 hippocampus 538
6510.000000015018 hippocampus 538
6518.700000015049 hippocampus 538
6538.800000015122 hippocampus 538
6546.40000001515 hippocampus 538
6555.000000015181 hippocampus 538
6573.000000015247 hippocampus 538
6580.600000015274 hippocampus 538
6591.600000015314 hippocampus 538
6612.100000015389 hippocampus 538
6619.700000015417 hippocampus 538
6635.6000000154745 hippocampus 538
6881.400000016369 hippocampus 538
6888.600000016395 hippocampus 538
6896.800000016425 hippocampus 538
6928.300000016539 hippocampus 538
6938.300000016576 hippocampus 538
6960.600000016657 hippocampus 538
6967.400000016682 hippocampus 538
6975.400000016711 hippocampus 538
6991.100000016768 hippocampus 538
6514.1000000150325 hippocampus 539
6547.600000015154 hippocampus 539
6581.200000015277 hippocampus 539
6622.100000015425 hippocampus 539
6885.700000016384 hippocampus 539
6933.800000016559 hippocampus 539
6964.600000016671 hippocampus 539
6980.200000016728 hippocampus 539
6513.0000000150285 hippocampus 541
6555.400000015183 hippocampus 541
6601.100000015349 hippocampus 541
6884.9000000163815 hippocampus 541
6953.30000001663 hippocampus 541
6964.9000000166725 hippocampus 541
6978.700000016723 hippocampus 541
6507.90000001501 hippocampus 542
6542.400000015135 hippocampus 542
6576.000000015258 hippocampus 542
6614.500000015398 hippocampus 542
6883.100000016375 hippocampus 542
6891.800000016407 hippocampus 542
6929.500000016544 hippocampus 542
6961.900000016662 hippocampus 542
6970.4000000166925 hippocampus 542
6989.800000016763 hippocampus 542
6503.400000014994 hippocampus 543
6510.900000015021 hippocampus 543
6524.700000015071 hippocampus 543
6542.100000015134 hippocampus 543
6553.200000015175 hippocampus 543
6575.4000000152555 hippocampus 543
6584.2000000152875 hippocampus 543
6613.700000015395 hippocampus 543
6626.500000015441 hippocampus 543
6881.600000016369 hippocampus 543
6888.900000016396 hippocampus 543
6897.200000016426 hippocampus 543
6929.400000016543 hippocampus 543
6938.8000000165775 hippocampus 543
6960.800000016658 hippocampus 543
6967.600000016682 hippocampus 543
6975.500000016711 hippocampus 543
6989.500000016762 hippocampus 543
6505.500000015001 hippocampus 544
6523.600000015067 hippocampus 544
6540.5000000151285 hippocampus 544
6574.200000015251 hippocampus 544
6613.700000015395 hippocampus 544
6883.400000016376 hippocampus 544
6892.100000016408 hippocampus 544
6930.300000016547 hippocampus 544
6962.300000016663 hippocampus 544
6970.800000016694 hippocampus 544
6504.100000014996 hippocampus 545
6515.000000015036 hippocampus 545
6545.800000015148 hippocampus 545
6556.400000015186 hippocampus 545
6582.0000000152795 hippocampus 545
6630.900000015457 hippocampus 545
6882.300000016372 hippocampus 545
6890.200000016401 hippocampus 545
6901.200000016441 hippocampus 545
6935.900000016567 hippocampus 545
6961.700000016661 hippocampus 545
6969.400000016689 hippocampus 545
6980.3000000167285 hippocampus 545
6503.300000014993 hippocampus 546
6513.600000015031 hippocampus 546
6547.000000015152 hippocampus 546
6580.600000015274 hippocampus 546
6620.70000001542 hippocampus 546
6884.000000016378 hippocampus 546
6895.50000001642 hippocampus 546
6930.500000016547 hippocampus 546
6962.600000016664 hippocampus 546
6972.4000000167 hippocampus 546
6992.4000000167725 hippocampus 546
6503.800000014995 hippocampus 547
6513.40000001503 hippocampus 547
6541.800000015133 hippocampus 547
6553.000000015174 hippocampus 547
6573.600000015249 hippocampus 547
6611.800000015388 hippocampus 547
6625.000000015436 hippocampus 547
6882.100000016371 hippocampus 547
6889.400000016398 hippocampus 547
6899.300000016434 hippocampus 547
6933.90000001656 hippocampus 547
6961.700000016661 hippocampus 547
6968.800000016687 hippocampus 547
6978.800000016723 hippocampus 547
6500.800000014984 hippocampus 548
6514.400000015034 hippocampus 548
6580.500000015274 hippocampus 549
6967.300000016681 hippocampus 549
6506.300000015004 hippocampus 550
6522.100000015062 hippocampus 550
6544.700000015144 hippocampus 550
6581.400000015277 hippocampus 550
6628.300000015448 hippocampus 550
6883.700000016377 hippocampus 550
6893.000000016411 hippocampus 550
6934.900000016563 hippocampus 550
6962.500000016664 hippocampus 550
6971.5000000166965 hippocampus 550
6993.400000016776 hippocampus 550
6508.00000001501 hippocampus 551
6542.600000015136 hippocampus 551
6576.60000001526 hippocampus 551
6615.1000000154 hippocampus 551
6883.600000016377 hippocampus 551
6893.400000016412 hippocampus 551
6931.000000016549 hippocampus 551
6962.7000000166645 hippocampus 551
6971.800000016698 hippocampus 551
6990.500000016766 hippocampus 551
6500.100000014982 hippocampus 552
6506.900000015006 hippocampus 552
6516.500000015041 hippocampus 552
6543.200000015138 hippocampus 552
6552.100000015171 hippocampus 552
6566.400000015223 hippocampus 552
6580.500000015274 hippocampus 552
6596.00000001533 hippocampus 552
6611.800000015388 hippocampus 552
6626.900000015443 hippocampus 552
6881.500000016369 hippocampus 552
6888.2000000163935 hippocampus 552
6896.100000016422 hippocampus 552
6911.3000000164775 hippocampus 552
6933.700000016559 hippocampus 552
6948.4000000166125 hippocampus 552
6960.900000016658 hippocampus 552
6967.400000016682 hippocampus 552
6974.900000016709 hippocampus 552
6986.700000016752 hippocampus 552
6504.100000014996 hippocampus 553
6510.400000015019 hippocampus 553
6519.100000015051 hippocampus 553
6538.900000015123 hippocampus 553
6547.400000015154 hippocampus 553
6556.200000015186 hippocampus 553
6573.2000000152475 hippocampus 553
6582.0000000152795 hippocampus 553
6591.500000015314 hippocampus 553
6608.1000000153745 hippocampus 553
6616.800000015406 hippocampus 553
6630.400000015456 hippocampus 553
6881.80000001637 hippocampus 553
6889.200000016397 hippocampus 553
6898.500000016431 hippocampus 553
6928.700000016541 hippocampus 553
6940.700000016584 hippocampus 553
6961.000000016658 hippocampus 553
6968.2000000166845 hippocampus 553
6976.900000016716 hippocampus 553
6991.70000001677 hippocampus 553
6513.100000015029 hippocampus 554
6557.000000015189 hippocampus 554
6885.500000016384 hippocampus 554
6902.5000000164455 hippocampus 554
6965.000000016673 hippocampus 554
6980.200000016728 hippocampus 554
6883.100000016375 hippocampus 555
6891.800000016407 hippocampus 555
6932.400000016554 hippocampus 555
6962.000000016662 hippocampus 555
6970.600000016693 hippocampus 555
6502.200000014989 hippocampus 556
6511.100000015022 hippocampus 556
6540.200000015127 hippocampus 556
6555.200000015182 hippocampus 556
6574.200000015251 hippocampus 556
6614.900000015399 hippocampus 556
6882.600000016373 hippocampus 556
6890.4000000164015 hippocampus 556
6904.100000016451 hippocampus 556
6931.20000001655 hippocampus 556
6961.900000016662 hippocampus 556
6969.500000016689 hippocampus 556
6981.900000016734 hippocampus 556
6929.490642731545 hippocampus 558
6627.163912647687 hippocampus 561
6858.607990659446 hippocampus 566
6750.958003103451 hippocampus 569
6516.749640376358 hippocampus 583
6951.7320954000825 hippocampus 583
6627.9416174961325 hippocampus 585
6740.480797634516 hippocampus 588
6516.826319294638 hippocampus 590
6934.516755864344 hippocampus 591
6743.401985815358 hippocampus 594
6684.690950287929 hippocampus 597
6894.04055466406 hippocampus 599
6706.068367349608 hippocampus 602
6617.002650359669 hippocampus 605
6881.844640027404 hippocampus 606
6500.620556599085 hippocampus 610
6789.424581625324 hippocampus 612
6625.796891694736 hippocampus 617
6694.427977095561 hippocampus 618
6616.74665509544 hippocampus 619
6622.003568120508 hippocampus 620
6593.609980538095 hippocampus 621
6853.4747242028525 hippocampus 622
6972.1905162840985 hippocampus 622
6587.907519295694 hippocampus 623
6585.348233819782 hippocampus 625
6762.689358063242 hippocampus 628
6927.0071691428575 hippocampus 629
6794.266614362114 hippocampus 630
6531.518839935093 hippocampus 631
6986.082346382472 hippocampus 631
6819.556165747719 hippocampus 634
6743.344325283435 hippocampus 635
6601.569735328563 hippocampus 636
