timestamps population node_ids
8701.900000013717 hippocampus 512
8750.900000013004 hippocampus 512
8778.400000012603 hippocampus 512
8809.100000012157 hippocampus 512
8837.200000011748 hippocampus 512
8858.500000011438 hippocampus 512
8885.700000011042 hippocampus 512
8915.900000010603 hippocampus 512
8930.600000010389 hippocampus 512
8945.200000010176 hippocampus 512
8964.600000009894 hippocampus 512
8987.700000009558 hippocampus 512
8513.800000016454 hippocampus 513
8566.600000015686 hippocampus 513
8627.600000014798 hippocampus 513
8671.200000014163 hippocampus 513
8711.30000001358 hippocampus 513
8760.000000012871 hippocampus 513
8788.500000012456 hippocampus 513
8822.500000011962 hippocampus 513
8850.200000011559 hippocampus 513
8865.500000011336 hippocampus 513
8887.800000011011 hippocampus 513
8914.400000010624 hippocampus 513
8933.700000010344 hippocampus 513
8949.200000010118 hippocampus 513
8967.200000009856 hippocampus 513
8988.100000009552 hippocampus 513
8506.600000016559 hippocampus 514
8537.100000016115 hippocampus 514
8574.100000015576 hippocampus 514
8622.500000014872 hippocampus 514
8667.500000014217 hippocampus 514
8713.700000013545 hippocampus 514
8772.100000012695 hippocampus 514
8798.60000001231 hippocampus 514
8841.300000011688 hippocampus 514
8861.000000011401 hippocampus 514
8884.600000011058 hippocampus 514
8914.100000010629 hippocampus 514
8937.100000010294 hippocampus 514
8945.500000010172 hippocampus 514
8959.500000009968 hippocampus 514
8977.600000009705 hippocampus 514
8995.600000009443 hippocampus 514
8519.700000016368 hippocampus 515
8563.200000015735 hippocampus 515
8621.700000014884 hippocampus 515
8685.100000013961 hippocampus 515
8748.700000013036 hippocampus 515
8788.30000001246 hippocampus 515
8835.70000001177 hippocampus 515
8860.500000011409 hippocampus 515
8887.800000011011 hippocampus 515
8917.900000010573 hippocampus 515
8936.900000010297 hippocampus 515
8945.300000010175 hippocampus 515
8959.800000009964 hippocampus 515
8977.400000009708 hippocampus 515
8996.50000000943 hippocampus 515
8527.200000016259 hippocampus 516
8574.100000015576 hippocampus 516
8639.200000014629 hippocampus 516
8716.10000001351 hippocampus 516
8788.600000012455 hippocampus 516
8850.600000011553 hippocampus 516
8871.500000011249 hippocampus 516
8910.900000010675 hippocampus 516
8939.40000001026 hippocampus 516
8951.200000010089 hippocampus 516
8963.000000009917 hippocampus 516
8984.900000009598 hippocampus 516
8659.200000014338 hippocampus 517
8888.100000011007 hippocampus 517
8565.500000015702 hippocampus 518
8639.000000014632 hippocampus 518
8750.200000013014 hippocampus 518
8809.300000012154 hippocampus 518
8879.100000011138 hippocampus 518
8936.600000010301 hippocampus 518
8998.5000000094 hippocampus 518
8553.500000015876 hippocampus 519
8646.300000014526 hippocampus 519
8751.300000012998 hippocampus 519
8789.800000012438 hippocampus 519
8849.200000011573 hippocampus 519
8874.700000011202 hippocampus 519
8922.700000010504 hippocampus 519
8943.800000010197 hippocampus 519
8984.600000009603 hippocampus 519
8616.200000014964 hippocampus 520
8703.200000013698 hippocampus 520
8780.00000001258 hippocampus 520
8839.300000011717 hippocampus 520
8874.400000011206 hippocampus 520
8928.600000010418 hippocampus 520
8956.900000010006 hippocampus 520
8509.400000016518 hippocampus 521
8574.400000015572 hippocampus 521
8640.600000014609 hippocampus 521
8698.000000013773 hippocampus 521
8781.40000001256 hippocampus 521
8837.600000011742 hippocampus 521
8873.50000001122 hippocampus 521
8924.500000010477 hippocampus 521
8949.70000001011 hippocampus 521
8987.000000009568 hippocampus 521
8569.300000015646 hippocampus 522
8641.90000001459 hippocampus 522
8697.100000013786 hippocampus 522
8767.70000001276 hippocampus 522
8801.30000001227 hippocampus 522
8847.000000011605 hippocampus 522
8869.900000011272 hippocampus 522
8902.000000010805 hippocampus 522
8935.800000010313 hippocampus 522
8945.100000010178 hippocampus 522
8959.800000009964 hippocampus 522
8979.30000000968 hippocampus 522
8560.000000015782 hippocampus 523
8671.000000014166 hippocampus 523
8771.300000012707 hippocampus 523
8858.100000011444 hippocampus 523
8941.600000010229 hippocampus 523
8521.000000016349 hippocampus 524
8634.000000014705 hippocampus 524
8788.90000001245 hippocampus 524
8884.700000011057 hippocampus 524
8989.500000009532 hippocampus 524
8760.80000001286 hippocampus 526
8832.600000011815 hippocampus 526
8843.000000011663 hippocampus 526
8893.100000010934 hippocampus 526
8919.100000010556 hippocampus 526
8936.100000010309 hippocampus 526
8982.70000000963 hippocampus 526
8999.20000000939 hippocampus 526
8762.300000012838 hippocampus 527
8841.500000011685 hippocampus 527
8919.400000010552 hippocampus 527
8999.600000009385 hippocampus 527
8504.300000016592 hippocampus 529
8757.200000012912 hippocampus 529
8765.000000012798 hippocampus 529
8774.300000012663 hippocampus 529
8804.900000012218 hippocampus 529
8815.300000012066 hippocampus 529
8836.30000001176 hippocampus 529
8843.800000011652 hippocampus 529
8852.600000011524 hippocampus 529
8879.00000001114 hippocampus 529
8889.200000010991 hippocampus 529
8913.800000010633 hippocampus 529
8920.800000010531 hippocampus 529
8928.700000010416 hippocampus 529
8936.7000000103 hippocampus 529
8954.200000010045 hippocampus 529
8969.70000000982 hippocampus 529
8984.900000009598 hippocampus 529
8996.600000009428 hippocampus 529
8759.200000012883 hippocampus 530
8770.100000012724 hippocampus 530
8806.80000001219 hippocampus 530
8837.900000011738 hippocampus 530
8847.800000011594 hippocampus 530
8880.600000011116 hippocampus 530
8915.600000010607 hippocampus 530
8925.300000010466 hippocampus 530
8936.600000010301 hippocampus 530
8972.300000009782 hippocampus 530
8997.80000000941 hippocampus 530
8757.500000012908 hippocampus 531
8765.60000001279 hippocampus 531
8781.700000012555 hippocampus 531
8804.600000012222 hippocampus 531
8836.40000001176 hippocampus 531
8844.400000011643 hippocampus 531
8858.700000011435 hippocampus 531
8872.10000001124 hippocampus 531
8885.400000011046 hippocampus 531
8905.200000010758 hippocampus 531
8916.300000010597 hippocampus 531
8924.200000010482 hippocampus 531
8935.30000001032 hippocampus 531
8959.900000009962 hippocampus 531
8973.500000009764 hippocampus 531
8994.300000009462 hippocampus 531
8759.200000012883 hippocampus 532
8773.10000001268 hippocampus 532
8838.900000011723 hippocampus 532
8852.600000011524 hippocampus 532
8895.700000010896 hippocampus 532
8918.300000010568 hippocampus 532
8931.100000010381 hippocampus 532
8975.500000009735 hippocampus 532
8998.400000009402 hippocampus 532
8761.300000012852 hippocampus 533
8817.600000012033 hippocampus 533
8840.100000011706 hippocampus 533
8871.500000011249 hippocampus 533
8918.200000010569 hippocampus 533
8932.500000010361 hippocampus 533
8998.300000009403 hippocampus 533
8756.60000001292 hippocampus 534
8763.50000001282 hippocampus 534
8772.200000012694 hippocampus 534
8804.300000012227 hippocampus 534
8836.100000011764 hippocampus 534
8842.800000011666 hippocampus 534
8851.100000011545 hippocampus 534
8867.800000011302 hippocampus 534
8888.800000010997 hippocampus 534
8898.700000010853 hippocampus 534
8908.000000010717 hippocampus 534
8916.600000010592 hippocampus 534
8923.200000010496 hippocampus 534
8931.20000001038 hippocampus 534
8958.800000009978 hippocampus 534
8972.600000009777 hippocampus 534
8992.100000009494 hippocampus 534
8998.5000000094 hippocampus 534
8759.000000012886 hippocampus 535
8770.600000012717 hippocampus 535
8838.40000001173 hippocampus 535
8849.200000011573 hippocampus 535
8893.700000010926 hippocampus 535
8917.40000001058 hippocampus 535
8926.600000010447 hippocampus 535
8974.000000009757 hippocampus 535
8997.500000009415 hippocampus 535
8759.000000012886 hippocampus 536
8770.800000012714 hippocampus 536
8838.40000001173 hippocampus 536
8849.300000011572 hippocampus 536
8893.900000010923 hippocampus 536
8917.600000010578 hippocampus 536
8927.500000010434 hippocampus 536
8974.000000009757 hippocampus 536
8997.400000009417 hippocampus 536
8759.900000012873 hippocampus 537
8775.90000001264 hippocampus 537
8808.800000012161 hippocampus 537
8838.40000001173 hippocampus 537
8851.100000011545 hippocampus 537
8871.300000011252 hippocampus 537
8906.300000010742 hippocampus 537
8919.100000010556 hippocampus 537
8930.50000001039 hippocampus 537
8963.200000009914 hippocampus 537
8996.800000009425 hippocampus 537
8758.400000012894 hippocampus 539
8769.600000012731 hippocampus 539
8806.80000001219 hippocampus 539
8837.400000011745 hippocampus 539
8847.600000011596 hippocampus 539
8869.40000001128 hippocampus 539
8904.500000010768 hippocampus 539
8917.800000010575 hippocampus 539
8927.500000010434 hippocampus 539
8960.300000009956 hippocampus 539
8994.40000000946 hippocampus 539
8761.600000012848 hippocampus 540
8839.500000011714 hippocampus 540
8884.400000011061 hippocampus 540
8918.400000010566 hippocampus 540
8935.800000010313 hippocampus 540
8981.900000009642 hippocampus 540
8762.300000012838 hippocampus 541
8841.20000001169 hippocampus 541
8908.000000010717 hippocampus 541
8921.200000010525 hippocampus 541
8998.300000009403 hippocampus 541
8759.100000012884 hippocampus 544
8769.800000012729 hippocampus 544
8838.600000011727 hippocampus 544
8848.800000011579 hippocampus 544
8908.50000001071 hippocampus 544
8919.700000010547 hippocampus 544
8935.400000010319 hippocampus 544
8988.300000009549 hippocampus 544
8999.600000009385 hippocampus 544
8762.10000001284 hippocampus 545
8780.600000012571 hippocampus 545
8839.600000011713 hippocampus 545
8854.2000000115 hippocampus 545
8920.000000010543 hippocampus 545
8936.100000010309 hippocampus 545
8999.500000009386 hippocampus 545
8757.30000001291 hippocampus 546
8764.700000012803 hippocampus 546
8775.500000012646 hippocampus 546
8836.900000011752 hippocampus 546
8844.200000011646 hippocampus 546
8854.500000011496 hippocampus 546
8895.000000010907 hippocampus 546
8906.900000010733 hippocampus 546
8917.200000010584 hippocampus 546
8924.400000010479 hippocampus 546
8935.200000010322 hippocampus 546
8949.200000010118 hippocampus 546
8975.600000009734 hippocampus 546
8986.90000000957 hippocampus 546
8997.100000009421 hippocampus 546
8759.700000012876 hippocampus 547
8770.300000012721 hippocampus 547
8815.200000012068 hippocampus 547
8838.40000001173 hippocampus 547
8848.300000011586 hippocampus 547
8888.500000011001 hippocampus 547
8917.900000010573 hippocampus 547
8928.000000010426 hippocampus 547
8967.900000009846 hippocampus 547
8998.300000009403 hippocampus 547
8757.000000012915 hippocampus 548
8764.300000012809 hippocampus 548
8776.400000012633 hippocampus 548
8808.300000012168 hippocampus 548
8836.40000001176 hippocampus 548
8843.600000011655 hippocampus 548
8854.500000011496 hippocampus 548
8870.200000011268 hippocampus 548
8893.300000010931 hippocampus 548
8903.900000010777 hippocampus 548
8916.400000010595 hippocampus 548
8923.60000001049 hippocampus 548
8933.700000010344 hippocampus 548
8960.500000009954 hippocampus 548
8973.400000009766 hippocampus 548
8992.700000009485 hippocampus 548
8999.500000009386 hippocampus 548
8757.000000012915 hippocampus 550
8764.500000012806 hippocampus 550
8772.700000012686 hippocampus 550
8805.000000012216 hippocampus 550
8813.800000012088 hippocampus 550
8835.900000011767 hippocampus 550
8842.900000011665 hippocampus 550
8850.600000011553 hippocampus 550
8865.100000011342 hippocampus 550
8881.00000001111 hippocampus 550
8890.60000001097 hippocampus 550
8902.800000010793 hippocampus 550
8916.200000010598 hippocampus 550
8923.400000010493 hippocampus 550
8931.100000010381 hippocampus 550
8947.900000010137 hippocampus 550
8962.300000009927 hippocampus 550
8972.700000009776 hippocampus 550
8994.000000009466 hippocampus 550
8757.800000012903 hippocampus 553
8765.700000012788 hippocampus 553
8778.800000012598 hippocampus 553
8806.700000012192 hippocampus 553
8836.900000011752 hippocampus 553
8844.60000001164 hippocampus 553
8856.200000011471 hippocampus 553
8880.600000011116 hippocampus 553
8910.900000010675 hippocampus 553
8918.600000010563 hippocampus 553
8927.000000010441 hippocampus 553
8935.800000010313 hippocampus 553
8950.800000010095 hippocampus 553
8972.40000000978 hippocampus 553
8988.90000000954 hippocampus 553
8997.90000000941 hippocampus 553
8759.100000012884 hippocampus 554
8770.600000012717 hippocampus 554
8807.600000012178 hippocampus 554
8837.900000011738 hippocampus 554
8848.400000011585 hippocampus 554
8880.900000011112 hippocampus 554
8916.1000000106 hippocampus 554
8926.000000010456 hippocampus 554
8936.800000010298 hippocampus 554
8971.900000009788 hippocampus 554
8997.600000009414 hippocampus 554
8761.900000012844 hippocampus 555
8776.100000012637 hippocampus 555
8822.900000011956 hippocampus 555
8839.600000011713 hippocampus 555
8851.300000011543 hippocampus 555
8896.000000010892 hippocampus 555
8920.100000010541 hippocampus 555
8933.000000010354 hippocampus 555
8972.000000009786 hippocampus 555
8999.400000009387 hippocampus 555
8757.500000012908 hippocampus 556
8765.800000012787 hippocampus 556
8775.90000001264 hippocampus 556
8806.700000012192 hippocampus 556
8820.700000011988 hippocampus 556
8836.500000011758 hippocampus 556
8844.200000011646 hippocampus 556
8856.100000011473 hippocampus 556
8869.30000001128 hippocampus 556
8898.20000001086 hippocampus 556
8910.700000010678 hippocampus 556
8918.200000010569 hippocampus 556
8926.100000010454 hippocampus 556
8935.400000010319 hippocampus 556
8960.400000009955 hippocampus 556
8975.700000009732 hippocampus 556
8994.100000009465 hippocampus 556
8566.460181939523 hippocampus 557
8952.563899917617 hippocampus 558
8516.91433069579 hippocampus 560
8590.157911488144 hippocampus 563
8743.876655517464 hippocampus 570
8914.616393230692 hippocampus 582
8832.02075915971 hippocampus 586
8951.88649735236 hippocampus 592
8561.107536408486 hippocampus 594
8740.510494209884 hippocampus 595
8749.004364416058 hippocampus 596
8520.234259641147 hippocampus 599
8560.051693103951 hippocampus 602
8701.615397136087 hippocampus 604
8732.322870607684 hippocampus 607
8518.752166183962 hippocampus 612
8828.559059573527 hippocampus 613
8568.212605747245 hippocampus 616
8792.213699134565 hippocampus 616
8858.24689559485 hippocampus 620
8610.273122708724 hippocampus 621
8694.858245095631 hippocampus 622
8773.704084263909 hippocampus 624
8616.13986738246 hippocampus 627
8713.137699746514 hippocampus 627
8670.353521172952 hippocampus 628
8939.831123010834 hippocampus 630
8989.288535937452 hippocampus 631
8554.476167378318 hippocampus 632
8748.956316916347 hippocampus 635
8907.333258607932 hippocampus 635
8902.798623773258 hippocampus 640
8586.692810417147 hippocampus 641
8905.195215946884 hippocampus 641
8669.565972983584 hippocampus 642
8599.39684453349 hippocampus 643
8689.421225558497 hippocampus 644
8737.30718226776 hippocampus 644
8739.980751035626 hippocampus 645
8926.086835881226 hippocampus 645
8854.032337986078 hippocampus 646
8979.163533279854 hippocampus 646
8770.172417815762 hippocampus 649
8824.64365020688 hippocampus 650
8730.746450530594 hippocampus 652
8596.970371710475 hippocampus 653
8952.532316267032 hippocampus 653
8912.318627925513 hippocampus 655
8695.594874954877 hippocampus 658
8879.206395028694 hippocampus 658
8555.280534227968 hippocampus 659
8644.977516464278 hippocampus 660
8787.312646332372 hippocampus 661
8918.782260463267 hippocampus 662
8741.162299736809 hippocampus 663
8626.148661678277 hippocampus 667
8511.920717848243 hippocampus 668
8798.425192062967 hippocampus 669
8952.093767877179 hippocampus 674
8986.701489094554 hippocampus 680
8615.02030121498 hippocampus 681
8881.955690823052 hippocampus 681
8819.117883189167 hippocampus 684
8931.733653417166 hippocampus 687
8747.927961127758 hippocampus 688
8853.295552691336 hippocampus 689
8974.582677973576 hippocampus 689
8762.193331860552 hippocampus 690
8914.414524670883 hippocampus 691
8811.401212348941 hippocampus 695
8969.50572777458 hippocampus 695
8595.222749457622 hippocampus 696
8723.734143566031 hippocampus 697
8911.809703932713 hippocampus 700
8710.967618115596 hippocampus 702
8723.467023450197 hippocampus 704
8557.577503592564 hippocampus 705
8866.649594765586 hippocampus 706
8519.006049558902 hippocampus 708
8522.527577574903 hippocampus 710
8629.176270282693 hippocampus 711
8544.524907889087 hippocampus 714
8592.998305638721 hippocampus 716
8633.306116215894 hippocampus 719
8876.730922212297 hippocampus 721
8693.909443374549 hippocampus 722
8809.109073083364 hippocampus 722
8991.813131682993 hippocampus 723
8516.507361268767 hippocampus 724
8890.96452117325 hippocampus 725
8636.963310163163 hippocampus 728
8828.181529707705 hippocampus 728
8573.459376276383 hippocampus 730
8818.236814938708 hippocampus 730
8678.294315132789 hippocampus 732
8708.107233285158 hippocampus 733
8569.669163614784 hippocampus 734
8792.872223440721 hippocampus 735
8541.790032518367 hippocampus 736
8831.75684895409 hippocampus 738
8959.95822569949 hippocampus 739
8962.680266333606 hippocampus 741
8664.870506196625 hippocampus 742
8690.77953819529 hippocampus 742
8809.089418039894 hippocampus 742
8509.109988359429 hippocampus 744
8675.619115317917 hippocampus 745
8526.095378934062 hippocampus 746
8896.361293924858 hippocampus 749
8655.570081571681 hippocampus 750
8923.034121207816 hippocampus 751
8761.97801873872 hippocampus 752
8801.88720334072 hippocampus 753
8942.74596880494 hippocampus 755
8828.736503934731 hippocampus 758
8597.708895945074 hippocampus 760
8812.498050492302 hippocampus 761
8565.3922990346 hippocampus 764
8812.510386648 hippocampus 766
8686.234523224794 hippocampus 767
8898.00026563472 hippocampus 767
8865.45587075071 hippocampus 768
8992.533511529025 hippocampus 769
8997.649821564359 hippocampus 770
8984.09220425794 hippocampus 772
8618.674917011409 hippocampus 774
8874.826648886357 hippocampus 775
8911.81768462195 hippocampus 776
8781.908265805443 hippocampus 777
8803.033535891718 hippocampus 781
8632.032551432927 hippocampus 784
8719.435383018292 hippocampus 784
8643.883275232314 hippocampus 785
8694.619206300415 hippocampus 786
8824.080486247749 hippocampus 790
8607.04102355172 hippocampus 791
8657.218819364742 hippocampus 792
8525.387502473575 hippocampus 793
8825.654058894075 hippocampus 799
8855.51033697599 hippocampus 800
8689.947262494972 hippocampus 802
8950.303422178808 hippocampus 803
8818.024288629505 hippocampus 804
8678.44853206813 hippocampus 805
8871.717529780199 hippocampus 805
8933.648432672417 hippocampus 806
8853.177150128058 hippocampus 807
8722.206160851474 hippocampus 809
8539.48394841982 hippocampus 810
8805.369278199165 hippocampus 812
8636.261146745808 hippocampus 813
8837.89860834711 hippocampus 816
8824.139209395367 hippocampus 819
8819.420215179858 hippocampus 820
8506.37838401083 hippocampus 821
8910.094148827477 hippocampus 821
8712.562531889613 hippocampus 824
8904.424573237498 hippocampus 824
8943.981361283673 hippocampus 826
8547.154344362983 hippocampus 827
8734.060391213292 hippocampus 827
8745.302146898492 hippocampus 829
8734.578140855643 hippocampus 830
8651.962593503733 hippocampus 831
8500.096598962951 hippocampus 833
8690.143808438379 hippocampus 834
8648.816641315087 hippocampus 836
8903.57728419841 hippocampus 836
8817.495139238052 hippocampus 837
8611.991385572182 hippocampus 838
8731.837830121578 hippocampus 838
8632.336392937515 hippocampus 839
8867.395350493556 hippocampus 839
8870.358593253331 hippocampus 840
8716.434289011353 hippocampus 841
8825.64912703723 hippocampus 841
8624.859992664275 hippocampus 842
8951.927340379978 hippocampus 842
8807.596982419072 hippocampus 843
8895.24567276599 hippocampus 844
8898.083291513969 hippocampus 848
8736.51333636259 hippocampus 849
8937.06627034314 hippocampus 849
8665.789992890737 hippocampus 850
8514.45664931071 hippocampus 852
8663.808247398187 hippocampus 852
8662.529944255853 hippocampus 853
8727.801788548268 hippocampus 855
8943.793304609435 hippocampus 855
8821.82492321884 hippocampus 857
8907.293748100503 hippocampus 858
8804.03135627048 hippocampus 859
8577.531249212354 hippocampus 860
8711.534375646217 hippocampus 868
8851.642959120425 hippocampus 869
8854.111838108296 hippocampus 870
8553.616016352309 hippocampus 871
8815.39666954142 hippocampus 872
8774.591616854632 hippocampus 874
8942.678139566035 hippocampus 875
8847.653496070241 hippocampus 877
8608.717041578768 hippocampus 879
8733.626685336474 hippocampus 881
8951.741613595545 hippocampus 881
8666.50547390257 hippocampus 883
8891.33084512883 hippocampus 884
8925.408293765699 hippocampus 885
8919.755075454976 hippocampus 886
8864.397354438835 hippocampus 888
8949.16348086384 hippocampus 889
8611.729821732344 hippocampus 890
8950.243946839848 hippocampus 890
8619.815803365658 hippocampus 893
8684.877578113577 hippocampus 893
8869.381105399847 hippocampus 895
8785.147555190844 hippocampus 898
8559.976993444423 hippocampus 900
8939.565840788957 hippocampus 900
8726.74103217587 hippocampus 901
8710.546107931166 hippocampus 909
8856.399560181915 hippocampus 913
8928.003372341529 hippocampus 914
8773.447823648805 hippocampus 916
8868.078297337817 hippocampus 916
8758.533436366506 hippocampus 917
8843.13174655885 hippocampus 918
8886.713007296843 hippocampus 919
8723.48942709905 hippocampus 922
8999.237871559902 hippocampus 922
8862.756172609465 hippocampus 923
8588.942038793539 hippocampus 924
8994.78948156512 hippocampus 925
8515.148348759147 hippocampus 926
8656.10605389534 hippocampus 928
8909.809924181778 hippocampus 928
8810.2617109585 hippocampus 929
8905.736639872775 hippocampus 930
8975.104271459888 hippocampus 931
8614.31829000123 hippocampus 932
8835.959157101397 hippocampus 932
8761.909175027973 hippocampus 933
8538.550526369245 hippocampus 934
8556.923490078818 hippocampus 935
8673.370005206834 hippocampus 936
8793.214746498701 hippocampus 939
8623.404076918463 hippocampus 940
8508.84739062927 hippocampus 941
8944.404062120815 hippocampus 942
8976.638191010012 hippocampus 943
8621.072795293736 hippocampus 944
8511.07985036989 hippocampus 945
8674.525043384805 hippocampus 945
8664.876304706482 hippocampus 946
8512.660114073413 hippocampus 949
8772.089526870135 hippocampus 949
8929.800616450819 hippocampus 949
8849.669091455366 hippocampus 951
8661.999972515987 hippocampus 953
8508.745811080622 hippocampus 955
8669.223714416068 hippocampus 955
8619.434975071543 hippocampus 956
8864.682925083709 hippocampus 956
8560.506989315645 hippocampus 958
8612.31627503623 hippocampus 960
8563.608982457561 hippocampus 961
8986.029992625392 hippocampus 962
8898.399389134316 hippocampus 968
8791.345967298766 hippocampus 969
8629.217775718746 hippocampus 971
8682.25934698724 hippocampus 972
8983.17869332607 hippocampus 973
8826.328202103858 hippocampus 974
8998.459164914246 hippocampus 975
8550.758715504497 hippocampus 976
8547.748229387458 hippocampus 979
8838.498915247617 hippocampus 979
8604.00185584754 hippocampus 980
8894.915198528171 hippocampus 981
8581.140456671896 hippocampus 982
8642.706473582102 hippocampus 984
8784.867923215574 hippocampus 985
8641.918149129073 hippocampus 987
8772.71852263471 hippocampus 987
8819.46069882133 hippocampus 991
8877.539936138452 hippocampus 992
8563.965637442769 hippocampus 1000
8899.455159285211 hippocampus 1003
8988.420702311105 hippocampus 1003
9006.500000009284 hippocampus 0
9041.20000000878 hippocampus 0
9075.000000008287 hippocampus 0
9114.600000007711 hippocampus 0
9000.300000009374 hippocampus 3
9033.800000008887 hippocampus 3
9067.90000000839 hippocampus 3
9106.900000007823 hippocampus 3
9377.300000003888 hippocampus 3
9379.30000000386 hippocampus 3
9381.600000003826 hippocampus 3
9386.10000000376 hippocampus 3
9424.700000003199 hippocampus 3
9456.90000000273 hippocampus 3
9458.9000000027 hippocampus 3
9461.300000002666 hippocampus 3
9465.20000000261 hippocampus 3
9499.400000002111 hippocampus 3
9048.400000008674 hippocampus 7
9097.800000007956 hippocampus 7
9377.700000003882 hippocampus 7
9380.000000003849 hippocampus 7
9383.800000003794 hippocampus 7
9457.60000000272 hippocampus 7
9459.900000002686 hippocampus 7
9463.600000002632 hippocampus 7
9048.900000008667 hippocampus 10
9377.800000003881 hippocampus 10
9380.200000003846 hippocampus 10
9384.200000003788 hippocampus 10
9457.700000002718 hippocampus 10
9460.100000002683 hippocampus 10
9464.200000002624 hippocampus 10
9048.200000008677 hippocampus 14
9100.30000000792 hippocampus 14
9377.700000003882 hippocampus 14
9380.000000003849 hippocampus 14
9383.900000003792 hippocampus 14
9457.60000000272 hippocampus 14
9460.100000002683 hippocampus 14
9463.80000000263 hippocampus 14
9051.300000008632 hippocampus 15
9097.200000007964 hippocampus 15
9377.600000003884 hippocampus 15
9379.800000003852 hippocampus 15
9383.200000003802 hippocampus 15
9444.200000002915 hippocampus 15
9458.100000002712 hippocampus 15
9460.400000002679 hippocampus 15
9464.200000002624 hippocampus 15
9003.200000009332 hippocampus 17
9041.700000008772 hippocampus 17
9079.900000008216 hippocampus 17
9377.400000003887 hippocampus 17
9379.600000003855 hippocampus 17
9382.500000003813 hippocampus 17
9389.700000003708 hippocampus 17
9431.800000003095 hippocampus 17
9457.400000002723 hippocampus 17
9459.500000002692 hippocampus 17
9462.300000002651 hippocampus 17
9468.60000000256 hippocampus 17
9006.400000009286 hippocampus 19
9041.20000000878 hippocampus 19
9075.100000008286 hippocampus 19
9114.800000007708 hippocampus 19
9377.20000000389 hippocampus 19
9379.100000003862 hippocampus 19
9381.500000003827 hippocampus 19
9385.500000003769 hippocampus 19
9424.6000000032 hippocampus 19
9456.800000002731 hippocampus 19
9458.9000000027 hippocampus 19
9461.200000002667 hippocampus 19
9465.10000000261 hippocampus 19
9489.300000002258 hippocampus 19
9370.500000003987 hippocampus 20
9377.90000000388 hippocampus 21
9380.60000000384 hippocampus 21
9386.000000003762 hippocampus 21
9457.800000002717 hippocampus 21
9460.400000002679 hippocampus 21
9465.400000002606 hippocampus 21
9008.700000009252 hippocampus 24
9048.500000008673 hippocampus 24
9090.900000008056 hippocampus 24
9377.500000003885 hippocampus 24
9379.800000003852 hippocampus 24
9382.800000003808 hippocampus 24
9394.900000003632 hippocampus 24
9438.500000002998 hippocampus 24
9457.700000002718 hippocampus 24
9460.000000002685 hippocampus 24
9463.10000000264 hippocampus 24
9477.400000002432 hippocampus 24
9008.400000009256 hippocampus 28
9059.00000000852 hippocampus 28
9377.90000000388 hippocampus 28
9380.400000003843 hippocampus 28
9385.900000003763 hippocampus 28
9457.800000002717 hippocampus 28
9460.400000002679 hippocampus 28
9465.400000002606 hippocampus 28
9432.700000003082 hippocampus 30
9005.600000009297 hippocampus 31
9403.30000000351 hippocampus 31
9012.700000009194 hippocampus 34
9029.40000000895 hippocampus 34
9411.400000003392 hippocampus 34
9358.200000004166 hippocampus 36
9406.300000003466 hippocampus 36
9373.300000003946 hippocampus 37
9018.200000009114 hippocampus 38
9398.700000003577 hippocampus 38
9281.300000005285 hippocampus 40
9395.400000003625 hippocampus 41
9477.800000002426 hippocampus 41
9255.60000000566 hippocampus 42
9410.20000000341 hippocampus 42
9013.500000009182 hippocampus 43
9397.80000000359 hippocampus 43
9478.700000002413 hippocampus 43
9010.300000009229 hippocampus 44
9026.000000009 hippocampus 44
9392.400000003669 hippocampus 44
9404.900000003487 hippocampus 44
9476.80000000244 hippocampus 44
9496.600000002152 hippocampus 44
9403.30000000351 hippocampus 45
9416.700000003315 hippocampus 45
9237.300000005926 hippocampus 46
9401.600000003535 hippocampus 46
9019.90000000909 hippocampus 47
9401.600000003535 hippocampus 47
9056.100000008562 hippocampus 48
9407.000000003456 hippocampus 48
9413.500000003361 hippocampus 49
9016.900000009133 hippocampus 50
9401.20000000354 hippocampus 50
9005.4000000093 hippocampus 53
9270.600000005441 hippocampus 53
9428.900000003137 hippocampus 53
9414.000000003354 hippocampus 55
9397.300000003597 hippocampus 56
9406.900000003458 hippocampus 57
9003.500000009328 hippocampus 58
9384.900000003778 hippocampus 58
9199.700000006473 hippocampus 59
9411.50000000339 hippocampus 59
9394.30000000364 hippocampus 61
9403.600000003506 hippocampus 62
9394.600000003637 hippocampus 63
9017.80000000912 hippocampus 64
9394.100000003644 hippocampus 64
9417.500000003303 hippocampus 64
9009.600000009239 hippocampus 66
9403.200000003511 hippocampus 66
9413.400000003363 hippocampus 69
9016.100000009144 hippocampus 70
9399.300000003568 hippocampus 70
9413.400000003363 hippocampus 70
9411.000000003398 hippocampus 71
9328.800000004594 hippocampus 72
9140.10000000734 hippocampus 73
9155.20000000712 hippocampus 73
9422.100000003236 hippocampus 74
9020.400000009082 hippocampus 77
9405.800000003474 hippocampus 79
9007.700000009267 hippocampus 80
9396.700000003606 hippocampus 80
9412.100000003382 hippocampus 82
9426.100000003178 hippocampus 84
9404.100000003498 hippocampus 87
9407.600000003447 hippocampus 88
9011.100000009217 hippocampus 89
9394.800000003634 hippocampus 89
9418.300000003292 hippocampus 89
9408.400000003436 hippocampus 90
9049.800000008654 hippocampus 93
9235.800000005947 hippocampus 93
9444.600000002909 hippocampus 93
9007.900000009264 hippocampus 94
9115.900000007692 hippocampus 94
