timestamps population node_ids
7124.700000017254 hippocampus 108
7141.900000017316 hippocampus 108
7051.000000016986 hippocampus 109
7132.00000001728 hippocampus 109
7252.100000017717 hippocampus 109
7410.100000018292 hippocampus 111
7158.600000017377 hippocampus 113
7035.400000016929 hippocampus 115
7058.500000017013 hippocampus 115
7053.400000016994 hippocampus 117
7133.200000017285 hippocampus 117
7049.000000016978 hippocampus 118
7063.20000001703 hippocampus 118
7078.000000017084 hippocampus 118
7104.100000017179 hippocampus 118
7128.800000017269 hippocampus 118
7141.600000017315 hippocampus 118
7392.700000018229 hippocampus 118
7442.1000000184085 hippocampus 118
7275.400000017802 hippocampus 119
7302.000000017899 hippocampus 122
7482.5000000185555 hippocampus 123
7108.700000017196 hippocampus 125
7047.900000016974 hippocampus 126
7062.700000017028 hippocampus 126
7128.600000017268 hippocampus 126
7143.500000017322 hippocampus 126
7338.800000018033 hippocampus 126
7396.200000018242 hippocampus 127
7308.000000017921 hippocampus 128
7435.5000000183845 hippocampus 128
7322.000000017972 hippocampus 129
7243.700000017687 hippocampus 130
7391.700000018225 hippocampus 131
7028.000000016902 hippocampus 132
7012.000000016844 hippocampus 134
7334.200000018016 hippocampus 135
7245.600000017694 hippocampus 136
7282.500000017828 hippocampus 137
7017.700000016865 hippocampus 138
7066.00000001704 hippocampus 138
7241.80000001768 hippocampus 138
7065.200000017037 hippocampus 139
7051.300000016987 hippocampus 140
7132.3000000172815 hippocampus 140
7059.200000017016 hippocampus 143
7052.10000001699 hippocampus 144
7112.200000017208 hippocampus 145
7363.700000018123 hippocampus 145
7491.3000000185875 hippocampus 146
7239.600000017672 hippocampus 147
7060.50000001702 hippocampus 148
7075.300000017074 hippocampus 149
7095.100000017146 hippocampus 150
7426.500000018352 hippocampus 151
7379.40000001818 hippocampus 152
7441.500000018406 hippocampus 152
7178.100000017448 hippocampus 158
7052.400000016991 hippocampus 159
7133.600000017286 hippocampus 159
7173.8000000174325 hippocampus 159
7229.900000017637 hippocampus 159
7497.300000018609 hippocampus 161
7494.900000018601 hippocampus 165
7284.700000017836 hippocampus 166
7495.800000018604 hippocampus 167
7053.100000016993 hippocampus 168
7134.100000017288 hippocampus 168
7494.000000018597 hippocampus 168
7020.300000016874 hippocampus 171
7236.900000017662 hippocampus 172
7051.100000016986 hippocampus 176
7058.200000017012 hippocampus 177
7138.800000017305 hippocampus 177
7312.800000017938 hippocampus 178
7050.600000016984 hippocampus 179
7094.900000017145 hippocampus 179
7106.900000017189 hippocampus 179
7129.500000017271 hippocampus 179
7235.800000017658 hippocampus 180
7308.800000017924 hippocampus 181
7171.400000017424 hippocampus 182
7394.300000018235 hippocampus 183
7494.7000000186 hippocampus 183
7184.00000001747 hippocampus 184
7164.9000000174 hippocampus 185
7187.400000017482 hippocampus 185
7289.400000017853 hippocampus 185
7478.900000018542 hippocampus 186
7368.600000018141 hippocampus 188
7374.500000018163 hippocampus 191
7003.500000016813 hippocampus 193
7217.500000017591 hippocampus 195
7036.700000016934 hippocampus 196
7257.200000017736 hippocampus 196
7363.100000018121 hippocampus 196
7271.600000017788 hippocampus 198
7155.100000017364 hippocampus 199
7071.100000017059 hippocampus 200
7226.000000017622 hippocampus 201
7355.000000018092 hippocampus 202
7088.900000017124 hippocampus 203
7452.200000018445 hippocampus 203
7488.0000000185755 hippocampus 206
7132.800000017283 hippocampus 208
7479.600000018545 hippocampus 209
7359.000000018106 hippocampus 213
7041.500000016951 hippocampus 216
7408.800000018287 hippocampus 217
7048.900000016978 hippocampus 218
7069.9000000170545 hippocampus 218
7130.1000000172735 hippocampus 218
7148.100000017339 hippocampus 219
7088.100000017121 hippocampus 220
7100.900000017167 hippocampus 222
7053.100000016993 hippocampus 224
7193.800000017505 hippocampus 225
7031.100000016913 hippocampus 226
7231.200000017641 hippocampus 228
7120.100000017237 hippocampus 230
7139.700000017308 hippocampus 230
7483.6000000185595 hippocampus 231
7134.400000017289 hippocampus 232
7420.60000001833 hippocampus 232
7033.100000016921 hippocampus 233
7052.400000016991 hippocampus 233
7481.900000018553 hippocampus 235
7407.400000018282 hippocampus 239
7297.400000017882 hippocampus 241
7450.80000001844 hippocampus 241
7345.200000018056 hippocampus 242
7464.000000018488 hippocampus 243
7469.100000018507 hippocampus 244
7182.6000000174645 hippocampus 245
7178.70000001745 hippocampus 246
7400.900000018259 hippocampus 246
7124.6000000172535 hippocampus 248
7489.1000000185795 hippocampus 248
7123.800000017251 hippocampus 249
7353.200000018085 hippocampus 249
7416.500000018315 hippocampus 251
7016.000000016858 hippocampus 252
7293.400000017868 hippocampus 252
7364.800000018127 hippocampus 254
7230.200000017638 hippocampus 258
7049.40000001698 hippocampus 259
7066.800000017043 hippocampus 259
7129.500000017271 hippocampus 259
7148.700000017341 hippocampus 259
7057.500000017009 hippocampus 261
7138.400000017304 hippocampus 261
7052.500000016991 hippocampus 264
7097.200000017154 hippocampus 264
7127.500000017264 hippocampus 264
7143.00000001732 hippocampus 264
7453.000000018448 hippocampus 264
7154.800000017363 hippocampus 266
7065.100000017037 hippocampus 268
7228.300000017631 hippocampus 268
7416.900000018317 hippocampus 268
7390.900000018222 hippocampus 269
7465.300000018493 hippocampus 269
7031.600000016915 hippocampus 270
7356.100000018096 hippocampus 270
7003.600000016813 hippocampus 271
7060.600000017021 hippocampus 271
7194.7000000175085 hippocampus 272
7328.200000017994 hippocampus 272
7396.600000018243 hippocampus 273
7390.40000001822 hippocampus 274
7424.900000018346 hippocampus 276
7260.500000017748 hippocampus 277
7240.900000017677 hippocampus 278
7338.700000018032 hippocampus 279
7133.900000017287 hippocampus 280
7149.800000017345 hippocampus 280
7139.900000017309 hippocampus 281
7117.200000017227 hippocampus 282
7133.300000017285 hippocampus 282
7000.500000016802 hippocampus 283
7025.1000000168915 hippocampus 284
7207.9000000175565 hippocampus 284
7053.700000016996 hippocampus 285
7135.400000017293 hippocampus 285
7200.100000017528 hippocampus 285
7115.40000001722 hippocampus 286
7141.800000017316 hippocampus 286
7144.900000017327 hippocampus 287
7085.20000001711 hippocampus 288
7447.100000018427 hippocampus 288
7123.000000017248 hippocampus 289
7321.000000017968 hippocampus 289
7148.30000001734 hippocampus 291
7057.8000000170105 hippocampus 292
7174.200000017434 hippocampus 292
7027.900000016902 hippocampus 293
7254.500000017726 hippocampus 294
7225.700000017621 hippocampus 296
7181.000000017459 hippocampus 297
7300.700000017894 hippocampus 300
7282.000000017826 hippocampus 301
7053.300000016994 hippocampus 303
7123.300000017249 hippocampus 303
7132.200000017281 hippocampus 303
7153.2000000173575 hippocampus 303
7223.600000017614 hippocampus 304
7135.000000017291 hippocampus 305
7076.600000017079 hippocampus 307
7467.500000018501 hippocampus 307
7187.300000017482 hippocampus 308
7373.500000018159 hippocampus 311
7383.200000018194 hippocampus 312
7425.000000018346 hippocampus 315
7059.700000017017 hippocampus 316
7141.500000017315 hippocampus 316
7233.50000001765 hippocampus 318
7385.500000018203 hippocampus 318
7051.5000000169875 hippocampus 319
7212.700000017574 hippocampus 320
7048.700000016977 hippocampus 321
7066.200000017041 hippocampus 321
7130.1000000172735 hippocampus 321
7169.800000017418 hippocampus 321
7186.90000001748 hippocampus 321
7245.900000017695 hippocampus 322
7372.0000000181535 hippocampus 324
7444.900000018419 hippocampus 326
7061.900000017025 hippocampus 327
7436.700000018389 hippocampus 327
7047.400000016973 hippocampus 328
7275.300000017802 hippocampus 331
7317.500000017955 hippocampus 332
7394.600000018236 hippocampus 333
7040.900000016949 hippocampus 334
7308.200000017921 hippocampus 334
7489.800000018582 hippocampus 334
7213.500000017577 hippocampus 336
7414.400000018308 hippocampus 336
7141.600000017315 hippocampus 337
7093.100000017139 hippocampus 338
7422.3000000183365 hippocampus 339
7204.100000017543 hippocampus 341
7000.200000016801 hippocampus 342
7135.200000017292 hippocampus 344
7425.500000018348 hippocampus 346
7331.100000018005 hippocampus 348
7341.000000018041 hippocampus 349
7051.400000016987 hippocampus 350
7266.800000017771 hippocampus 350
7430.300000018366 hippocampus 350
7434.700000018382 hippocampus 351
7223.900000017615 hippocampus 352
7366.5000000181335 hippocampus 353
7245.300000017693 hippocampus 354
7061.600000017024 hippocampus 355
7122.600000017246 hippocampus 357
7055.700000017003 hippocampus 358
7082.600000017101 hippocampus 359
7320.400000017966 hippocampus 361
7000.100000016801 hippocampus 363
7380.000000018183 hippocampus 364
7150.800000017349 hippocampus 368
7260.300000017747 hippocampus 369
7179.200000017452 hippocampus 370
7043.000000016957 hippocampus 371
7056.7000000170065 hippocampus 371
7325.900000017986 hippocampus 372
7063.000000017029 hippocampus 373
7457.300000018464 hippocampus 373
7352.500000018083 hippocampus 376
7322.8000000179745 hippocampus 379
7327.500000017992 hippocampus 381
7277.50000001781 hippocampus 382
7107.20000001719 hippocampus 383
7134.400000017289 hippocampus 383
7306.3000000179145 hippocampus 383
7017.900000016865 hippocampus 384
7060.600000017021 hippocampus 384
7098.000000017157 hippocampus 387
7333.900000018015 hippocampus 390
7085.700000017112 hippocampus 391
7343.4000000180495 hippocampus 391
7293.300000017867 hippocampus 392
7431.50000001837 hippocampus 392
7456.30000001846 hippocampus 394
7080.200000017092 hippocampus 395
7235.500000017657 hippocampus 395
7383.800000018196 hippocampus 397
7054.5000000169985 hippocampus 403
7135.300000017292 hippocampus 403
7053.700000016996 hippocampus 406
7432.100000018372 hippocampus 406
7061.900000017025 hippocampus 407
7053.000000016993 hippocampus 408
7132.900000017284 hippocampus 408
7240.6000000176755 hippocampus 409
7484.7000000185635 hippocampus 409
7047.400000016973 hippocampus 411
7057.500000017009 hippocampus 411
7127.9000000172655 hippocampus 411
7138.000000017302 hippocampus 411
7361.900000018117 hippocampus 411
7342.200000018045 hippocampus 412
7402.900000018266 hippocampus 413
7058.200000017012 hippocampus 416
7139.100000017306 hippocampus 416
7042.100000016953 hippocampus 417
7330.100000018001 hippocampus 417
7052.10000001699 hippocampus 419
7133.000000017284 hippocampus 419
7060.800000017021 hippocampus 420
7081.800000017098 hippocampus 420
7133.200000017285 hippocampus 420
7047.300000016972 hippocampus 421
7058.200000017012 hippocampus 421
7127.500000017264 hippocampus 421
7138.9000000173055 hippocampus 421
7257.200000017736 hippocampus 422
7418.600000018323 hippocampus 422
7052.800000016992 hippocampus 424
7305.900000017913 hippocampus 426
7062.600000017028 hippocampus 427
7146.400000017333 hippocampus 427
7418.100000018321 hippocampus 427
7471.000000018514 hippocampus 428
7433.900000018379 hippocampus 432
7271.4000000177875 hippocampus 435
7409.200000018289 hippocampus 435
7072.700000017065 hippocampus 436
7116.200000017223 hippocampus 437
7027.600000016901 hippocampus 438
7267.700000017774 hippocampus 438
7250.10000001771 hippocampus 442
7482.5000000185555 hippocampus 442
7495.7000000186035 hippocampus 443
7025.500000016893 hippocampus 446
7496.8000000186075 hippocampus 446
7343.300000018049 hippocampus 448
7126.30000001726 hippocampus 450
7136.800000017298 hippocampus 450
7257.800000017738 hippocampus 450
7037.400000016936 hippocampus 452
7056.000000017004 hippocampus 453
7062.900000017029 hippocampus 454
7142.80000001732 hippocampus 454
7284.900000017837 hippocampus 454
7343.50000001805 hippocampus 455
7053.400000016994 hippocampus 457
7135.6000000172935 hippocampus 457
7468.500000018505 hippocampus 457
7219.400000017598 hippocampus 458
7206.600000017552 hippocampus 459
7007.600000016828 hippocampus 460
7438.700000018396 hippocampus 460
7210.200000017565 hippocampus 461
7057.8000000170105 hippocampus 462
7138.800000017305 hippocampus 462
7382.600000018192 hippocampus 462
7050.700000016985 hippocampus 463
7130.300000017274 hippocampus 463
7049.800000016981 hippocampus 464
7130.600000017275 hippocampus 464
7426.10000001835 hippocampus 465
7013.80000001685 hippocampus 466
7056.7000000170065 hippocampus 468
7139.300000017307 hippocampus 470
7331.6000000180065 hippocampus 472
7051.200000016986 hippocampus 473
7131.90000001728 hippocampus 473
7309.800000017927 hippocampus 473
7465.400000018493 hippocampus 473
7108.300000017194 hippocampus 474
7348.300000018067 hippocampus 476
7054.400000016998 hippocampus 477
7136.100000017295 hippocampus 477
7136.400000017296 hippocampus 478
7226.200000017623 hippocampus 479
7370.300000018147 hippocampus 481
7326.600000017988 hippocampus 482
7071.800000017061 hippocampus 483
7171.200000017423 hippocampus 488
7053.800000016996 hippocampus 490
7359.400000018108 hippocampus 490
7461.500000018479 hippocampus 491
7035.200000016928 hippocampus 493
7068.70000001705 hippocampus 493
7093.600000017141 hippocampus 493
7130.200000017274 hippocampus 493
7145.400000017329 hippocampus 493
7159.50000001738 hippocampus 493
7179.700000017454 hippocampus 493
7205.400000017547 hippocampus 493
7237.200000017663 hippocampus 493
7276.9000000178075 hippocampus 493
7335.30000001802 hippocampus 493
7434.4000000183805 hippocampus 493
7033.300000016921 hippocampus 494
7072.700000017065 hippocampus 494
7097.100000017153 hippocampus 494
7137.5000000173 hippocampus 494
7164.8000000174 hippocampus 494
7225.2000000176195 hippocampus 494
7295.900000017877 hippocampus 494
7434.20000001838 hippocampus 494
7013.300000016849 hippocampus 495
7064.000000017033 hippocampus 495
7084.500000017108 hippocampus 495
7111.200000017205 hippocampus 495
7141.600000017315 hippocampus 495
7171.6000000174245 hippocampus 495
7208.100000017557 hippocampus 495
7250.600000017712 hippocampus 495
7310.200000017929 hippocampus 495
7394.700000018236 hippocampus 495
7488.300000018577 hippocampus 495
7037.000000016935 hippocampus 496
7068.100000017048 hippocampus 496
7105.200000017183 hippocampus 496
7138.800000017305 hippocampus 496
7167.60000001741 hippocampus 496
7195.900000017513 hippocampus 496
7238.800000017669 hippocampus 496
7278.500000017813 hippocampus 496
7330.100000018001 hippocampus 496
7388.200000018212 hippocampus 496
7451.100000018441 hippocampus 496
7037.100000016935 hippocampus 497
7075.600000017075 hippocampus 497
7129.10000001727 hippocampus 497
7156.000000017368 hippocampus 497
7194.000000017506 hippocampus 497
7243.400000017686 hippocampus 497
7301.9000000178985 hippocampus 497
7365.700000018131 hippocampus 497
7448.700000018433 hippocampus 497
7037.2000000169355 hippocampus 498
7070.800000017058 hippocampus 498
7117.800000017229 hippocampus 498
7143.700000017323 hippocampus 498
7185.100000017474 hippocampus 498
7224.200000017616 hippocampus 498
7265.500000017766 hippocampus 498
7325.600000017985 hippocampus 498
7411.900000018299 hippocampus 498
7492.700000018593 hippocampus 498
7064.600000017035 hippocampus 499
7134.400000017289 hippocampus 499
7204.500000017544 hippocampus 499
7294.800000017873 hippocampus 499
7372.100000018154 hippocampus 499
7447.600000018429 hippocampus 499
7026.900000016898 hippocampus 500
7117.700000017228 hippocampus 500
7235.200000017656 hippocampus 500
7346.000000018059 hippocampus 500
7443.300000018413 hippocampus 500
7022.400000016882 hippocampus 501
7053.900000016996 hippocampus 501
7079.900000017091 hippocampus 501
7104.700000017181 hippocampus 501
7133.600000017286 hippocampus 501
7146.400000017333 hippocampus 501
7159.600000017381 hippocampus 501
7177.200000017445 hippocampus 501
7198.200000017521 hippocampus 501
7223.900000017615 hippocampus 501
7249.100000017706 hippocampus 501
7281.200000017823 hippocampus 501
7320.300000017965 hippocampus 501
7373.90000001816 hippocampus 501
7426.600000018352 hippocampus 501
7029.400000016907 hippocampus 502
7060.100000017019 hippocampus 502
7083.1000000171025 hippocampus 502
7116.200000017223 hippocampus 502
7143.400000017322 hippocampus 502
7168.3000000174125 hippocampus 502
7200.300000017529 hippocampus 502
7242.900000017684 hippocampus 502
7297.600000017883 hippocampus 502
7376.900000018171 hippocampus 502
7481.700000018553 hippocampus 502
7008.30000001683 hippocampus 503
7035.300000016929 hippocampus 503
7057.8000000170105 hippocampus 503
7074.700000017072 hippocampus 503
7099.6000000171625 hippocampus 503
7129.0000000172695 hippocampus 503
7148.200000017339 hippocampus 503
7171.900000017426 hippocampus 503
7197.100000017517 hippocampus 503
7225.900000017622 hippocampus 503
7253.200000017721 hippocampus 503
7289.700000017854 hippocampus 503
7336.700000018025 hippocampus 503
7391.700000018225 hippocampus 503
7431.1000000183685 hippocampus 503
7483.900000018561 hippocampus 503
7006.700000016825 hippocampus 504
7032.400000016918 hippocampus 504
7054.5000000169985 hippocampus 504
7068.400000017049 hippocampus 504
7086.700000017116 hippocampus 504
7106.2000000171865 hippocampus 504
7126.600000017261 hippocampus 504
7139.400000017307 hippocampus 504
7152.200000017354 hippocampus 504
7167.50000001741 hippocampus 504
7184.300000017471 hippocampus 504
7199.1000000175245 hippocampus 504
7216.600000017588 hippocampus 504
7236.100000017659 hippocampus 504
7255.100000017728 hippocampus 504
7277.900000017811 hippocampus 504
7305.2000000179105 hippocampus 504
7331.900000018008 hippocampus 504
7365.60000001813 hippocampus 504
7395.600000018239 hippocampus 504
7427.000000018354 hippocampus 504
7462.000000018481 hippocampus 504
7036.900000016934 hippocampus 505
7060.800000017021 hippocampus 505
7098.80000001716 hippocampus 505
7129.400000017271 hippocampus 505
7151.300000017351 hippocampus 505
7180.900000017458 hippocampus 505
7207.300000017554 hippocampus 505
7244.400000017689 hippocampus 505
7287.900000017848 hippocampus 505
7339.100000018034 hippocampus 505
7401.800000018262 hippocampus 505
7456.500000018461 hippocampus 505
7032.8000000169195 hippocampus 506
7070.500000017057 hippocampus 506
7122.100000017244 hippocampus 506
7145.5000000173295 hippocampus 506
7168.800000017414 hippocampus 506
7199.400000017526 hippocampus 506
7242.100000017681 hippocampus 506
7285.000000017837 hippocampus 506
7329.800000018 hippocampus 506
7381.000000018186 hippocampus 506
7438.700000018396 hippocampus 506
7006.300000016823 hippocampus 507
7056.000000017004 hippocampus 507
7101.500000017169 hippocampus 507
7144.800000017327 hippocampus 507
7188.900000017487 hippocampus 507
7234.600000017654 hippocampus 507
7284.700000017836 hippocampus 507
7344.900000018055 hippocampus 507
7414.100000018307 hippocampus 507
7467.900000018502 hippocampus 507
7064.700000017036 hippocampus 508
7128.500000017268 hippocampus 508
7190.400000017493 hippocampus 508
7267.100000017772 hippocampus 508
7342.200000018045 hippocampus 508
7428.200000018358 hippocampus 508
7042.100000016953 hippocampus 509
7070.500000017057 hippocampus 509
7118.20000001723 hippocampus 509
7142.2000000173175 hippocampus 509
7162.500000017391 hippocampus 509
7192.200000017499 hippocampus 509
7232.200000017645 hippocampus 509
7277.100000017808 hippocampus 509
7355.900000018095 hippocampus 509
7451.100000018441 hippocampus 509
7006.700000016825 hippocampus 510
7026.600000016897 hippocampus 510
7050.200000016983 hippocampus 510
7063.600000017032 hippocampus 510
7078.900000017087 hippocampus 510
7095.300000017147 hippocampus 510
7110.900000017204 hippocampus 510
7130.400000017275 hippocampus 510
7140.600000017312 hippocampus 510
7143.00000001732 hippocampus 510
7153.000000017357 hippocampus 510
7166.200000017405 hippocampus 510
7180.200000017456 hippocampus 510
7195.00000001751 hippocampus 510
7211.70000001757 hippocampus 510
7229.6000000176355 hippocampus 510
7249.800000017709 hippocampus 510
7272.800000017793 hippocampus 510
7302.800000017902 hippocampus 510
7340.70000001804 hippocampus 510
7378.6000000181775 hippocampus 510
7433.800000018378 hippocampus 510
7487.900000018575 hippocampus 510
7026.2000000168955 hippocampus 511
7056.400000017005 hippocampus 511
7078.000000017084 hippocampus 511
7102.200000017172 hippocampus 511
7136.000000017295 hippocampus 511
7163.800000017396 hippocampus 511
7197.300000017518 hippocampus 511
7235.1000000176555 hippocampus 511
7283.800000017833 hippocampus 511
7361.500000018115 hippocampus 511
7420.700000018331 hippocampus 511
7490.2000000185835 hippocampus 511
7006.800000016825 hippocampus 512
7039.700000016945 hippocampus 512
7060.600000017021 hippocampus 512
7084.100000017106 hippocampus 512
7123.100000017248 hippocampus 512
7142.80000001732 hippocampus 512
7166.100000017404 hippocampus 512
7191.500000017497 hippocampus 512
7221.600000017606 hippocampus 512
7253.600000017723 hippocampus 512
7292.400000017864 hippocampus 512
7343.4000000180495 hippocampus 512
7397.600000018247 hippocampus 512
7456.900000018462 hippocampus 512
7010.100000016837 hippocampus 513
7039.800000016945 hippocampus 513
7060.200000017019 hippocampus 513
7089.200000017125 hippocampus 513
7127.800000017265 hippocampus 513
7142.2000000173175 hippocampus 513
7162.600000017392 hippocampus 513
7190.700000017494 hippocampus 513
7221.900000017607 hippocampus 513
7264.300000017762 hippocampus 513
7322.100000017972 hippocampus 513
7378.6000000181775 hippocampus 513
7438.100000018394 hippocampus 513
7009.800000016836 hippocampus 514
7042.900000016956 hippocampus 514
7063.700000017032 hippocampus 514
7098.100000017157 hippocampus 514
7133.900000017287 hippocampus 514
7152.000000017353 hippocampus 514
7190.200000017492 hippocampus 514
7236.000000017659 hippocampus 514
7280.40000001782 hippocampus 514
7330.5000000180025 hippocampus 514
7386.900000018208 hippocampus 514
7456.1000000184595 hippocampus 514
7023.400000016885 hippocampus 515
7060.200000017019 hippocampus 515
7092.900000017138 hippocampus 515
7130.300000017274 hippocampus 515
7146.500000017333 hippocampus 515
7177.500000017446 hippocampus 515
7215.900000017586 hippocampus 515
7261.600000017752 hippocampus 515
7311.000000017932 hippocampus 515
7361.700000018116 hippocampus 515
7418.300000018322 hippocampus 515
7470.00000001851 hippocampus 515
7042.600000016955 hippocampus 516
7130.800000017276 hippocampus 516
7205.000000017546 hippocampus 516
7288.400000017849 hippocampus 516
7368.500000018141 hippocampus 516
7468.300000018504 hippocampus 516
7052.6000000169915 hippocampus 517
7076.80000001708 hippocampus 517
7139.100000017306 hippocampus 517
7166.100000017404 hippocampus 517
7216.900000017589 hippocampus 517
7281.100000017823 hippocampus 517
7391.000000018223 hippocampus 517
7009.900000016836 hippocampus 518
7045.000000016964 hippocampus 518
7061.300000017023 hippocampus 518
7097.100000017153 hippocampus 518
7137.100000017299 hippocampus 518
7160.9000000173855 hippocampus 518
7195.400000017511 hippocampus 518
7235.600000017657 hippocampus 518
7282.700000017829 hippocampus 518
7359.100000018107 hippocampus 518
7452.700000018447 hippocampus 518
7005.600000016821 hippocampus 519
7036.600000016933 hippocampus 519
7059.300000017016 hippocampus 519
7083.000000017102 hippocampus 519
7118.10000001723 hippocampus 519
7140.600000017312 hippocampus 519
7173.500000017431 hippocampus 519
7210.300000017565 hippocampus 519
7251.700000017716 hippocampus 519
7318.70000001796 hippocampus 519
7385.800000018204 hippocampus 519
7455.400000018457 hippocampus 519
7004.500000016817 hippocampus 520
7033.800000016923 hippocampus 520
7058.9000000170145 hippocampus 520
7087.5000000171185 hippocampus 520
7122.200000017245 hippocampus 520
7140.300000017311 hippocampus 520
7168.700000017414 hippocampus 520
7212.500000017573 hippocampus 520
7265.800000017767 hippocampus 520
7340.600000018039 hippocampus 520
7407.500000018283 hippocampus 520
7006.900000016825 hippocampus 521
7044.00000001696 hippocampus 521
7059.800000017018 hippocampus 521
7084.900000017109 hippocampus 521
7120.80000001724 hippocampus 521
7140.10000001731 hippocampus 521
7166.500000017406 hippocampus 521
7201.500000017533 hippocampus 521
7246.300000017696 hippocampus 521
7299.300000017889 hippocampus 521
7346.100000018059 hippocampus 521
7410.000000018292 hippocampus 521
7480.600000018549 hippocampus 521
7044.500000016962 hippocampus 522
7077.500000017082 hippocampus 522
7126.700000017261 hippocampus 522
7165.600000017403 hippocampus 522
7215.800000017585 hippocampus 522
7307.000000017917 hippocampus 522
7370.700000018149 hippocampus 522
7477.0000000185355 hippocampus 522
7057.100000017008 hippocampus 523
7107.10000001719 hippocampus 523
7154.800000017363 hippocampus 523
7229.100000017634 hippocampus 523
7316.10000001795 hippocampus 523
7408.500000018286 hippocampus 523
7482.700000018556 hippocampus 523
7125.7000000172575 hippocampus 524
7262.900000017757 hippocampus 524
7408.200000018285 hippocampus 524
7005.700000016821 hippocampus 526
7020.300000016874 hippocampus 526
7038.800000016941 hippocampus 526
7045.900000016967 hippocampus 526
7055.100000017001 hippocampus 526
7065.700000017039 hippocampus 526
7095.300000017147 hippocampus 526
7108.300000017194 hippocampus 526
7121.500000017242 hippocampus 526
7128.900000017269 hippocampus 526
7139.900000017309 hippocampus 526
7164.8000000174 hippocampus 526
7179.000000017451 hippocampus 526
7198.200000017521 hippocampus 526
7227.700000017629 hippocampus 526
7238.500000017668 hippocampus 526
7002.500000016809 hippocampus 527
7012.700000016846 hippocampus 527
7037.100000016935 hippocampus 527
7044.200000016961 hippocampus 527
7051.900000016989 hippocampus 527
7062.600000017028 hippocampus 527
7088.400000017122 hippocampus 527
7105.300000017183 hippocampus 527
7121.00000001724 hippocampus 527
7128.600000017268 hippocampus 527
7139.000000017306 hippocampus 527
7159.8000000173815 hippocampus 527
7169.900000017418 hippocampus 527
7193.300000017503 hippocampus 527
7204.700000017545 hippocampus 527
7230.80000001764 hippocampus 527
7248.000000017702 hippocampus 527
7287.100000017845 hippocampus 527
7007.5000000168275 hippocampus 528
7041.900000016953 hippocampus 528
7051.100000016986 hippocampus 528
7086.500000017115 hippocampus 528
7121.400000017242 hippocampus 528
7130.500000017275 hippocampus 528
7166.500000017406 hippocampus 528
7202.100000017535 hippocampus 528
7244.200000017689 hippocampus 528
7004.800000016818 hippocampus 529
7018.300000016867 hippocampus 529
7026.800000016898 hippocampus 529
7038.40000001694 hippocampus 529
7044.100000016961 hippocampus 529
7045.300000016965 hippocampus 529
7050.600000016984 hippocampus 529
7058.300000017012 hippocampus 529
7068.8000000170505 hippocampus 529
7086.800000017116 hippocampus 529
7096.800000017152 hippocampus 529
7104.800000017181 hippocampus 529
7120.100000017237 hippocampus 529
7125.900000017258 hippocampus 529
7132.800000017283 hippocampus 529
7142.100000017317 hippocampus 529
7163.900000017396 hippocampus 529
7177.1000000174445 hippocampus 529
7185.9000000174765 hippocampus 529
7198.200000017521 hippocampus 529
7210.1000000175645 hippocampus 529
7226.600000017625 hippocampus 529
7237.700000017665 hippocampus 529
7248.3000000177035 hippocampus 529
7025.600000016893 hippocampus 532
7044.00000001696 hippocampus 532
7056.200000017005 hippocampus 532
7104.100000017179 hippocampus 532
7124.100000017252 hippocampus 532
7137.4000000173 hippocampus 532
7184.20000001747 hippocampus 532
7006.700000016825 hippocampus 533
7019.700000016872 hippocampus 533
7039.900000016945 hippocampus 533
7046.900000016971 hippocampus 533
7055.6000000170025 hippocampus 533
7085.500000017111 hippocampus 533
7098.200000017157 hippocampus 533
7120.100000017237 hippocampus 533
7127.000000017262 hippocampus 533
7135.800000017294 hippocampus 533
7167.70000001741 hippocampus 533
7178.70000001745 hippocampus 533
7203.5000000175405 hippocampus 533
7226.100000017623 hippocampus 533
7247.500000017701 hippocampus 533
7005.000000016818 hippocampus 534
7019.500000016871 hippocampus 534
7039.500000016944 hippocampus 534
7046.500000016969 hippocampus 534
7054.900000017 hippocampus 534
7066.100000017041 hippocampus 534
7084.000000017106 hippocampus 534
7100.200000017165 hippocampus 534
7112.70000001721 hippocampus 534
7121.800000017243 hippocampus 534
7129.0000000172695 hippocampus 534
7137.900000017302 hippocampus 534
7165.0000000174 hippocampus 534
7178.000000017448 hippocampus 534
7199.200000017525 hippocampus 534
7226.200000017623 hippocampus 534
7239.300000017671 hippocampus 534
7266.70000001777 hippocampus 534
7044.400000016962 hippocampus 536
7124.700000017254 hippocampus 536
7003.600000016813 hippocampus 537
7011.100000016841 hippocampus 537
7024.60000001689 hippocampus 537
7038.40000001694 hippocampus 537
7044.500000016962 hippocampus 537
7050.900000016985 hippocampus 537
7058.400000017013 hippocampus 537
7068.70000001705 hippocampus 537
7086.300000017114 hippocampus 537
7093.800000017141 hippocampus 537
7105.500000017184 hippocampus 537
7120.300000017238 hippocampus 537
7126.50000001726 hippocampus 537
7133.4000000172855 hippocampus 537
7143.00000001732 hippocampus 537
7163.1000000173935 hippocampus 537
7170.600000017421 hippocampus 537
7184.8000000174725 hippocampus 537
7198.0000000175205 hippocampus 537
7205.400000017547 hippocampus 537
7219.000000017597 hippocampus 537
7236.800000017662 hippocampus 537
7245.500000017693 hippocampus 537
7256.300000017733 hippocampus 537
7004.000000016815 hippocampus 538
7038.200000016939 hippocampus 538
